fecha hora,Nitrogeno
2022-11-19 11:50:00,39.31085944771951
2022-11-19 12:00:00,40.304405833074775
2022-11-19 12:10:00,38.62206019236736
2022-11-19 12:20:00,38.491746819733166
2022-11-19 12:30:00,37.70986658392802
2022-11-19 12:40:00,38.66307787775364
2022-11-19 12:50:00,37.8067328575861
2022-11-19 13:00:00,37.02795532112938
2022-11-19 13:10:00,35.72103630158237
2022-11-19 13:20:00,36.674247595408005
2022-11-19 13:30:00,36.67114489605957
2022-11-19 13:40:00,36.61219360843934
2022-11-19 13:50:00,34.20071362085014
2022-11-19 14:00:00,34.911231771641326
2022-11-19 14:10:00,34.91433447098976
2022-11-19 14:20:00,35.47902575240458
2022-11-19 14:30:00,34.99810735339745
2022-11-19 14:40:00,34.7778156996587
2022-11-19 14:50:00,34.48305926155755
2022-11-19 15:00:00,35.445578653428484
2022-11-19 15:10:00,33.983524666459815
2022-11-19 15:20:00,33.94629227427862
2022-11-19 15:30:00,33.19233633260937
2022-11-19 15:40:00,33.583276450511946
2022-11-19 15:50:00,33.62361154204157
2022-11-19 16:00:00,35.532454235184616
2022-11-19 16:10:00,34.15107043127521
2022-11-19 16:20:00,36.43533974557865
2022-11-19 16:30:00,36.04750232702452
2022-11-19 16:40:00,34.219329816940736
2022-11-19 16:50:00,35.6441514117282
2022-11-19 17:00:00,35.90167545764815
2022-11-19 17:10:00,34.374464784362395
2022-11-19 17:20:00,34.25035681042507
2022-11-19 17:30:00,33.98042196711138
2022-11-19 17:40:00,35.59450822215327
2022-11-19 17:50:00,35.808594477195165
2022-11-19 18:00:00,36.02268073223705
2022-11-19 18:10:00,37.30719826248837
2022-11-19 18:20:00,36.133695314923976
2022-11-19 18:30:00,36.65805150480918
2022-11-19 18:40:00,37.81293825628296
2022-11-19 18:50:00,37.58333850449892
2022-11-19 19:00:00,36.409835556934524
2022-11-19 19:10:00,36.85197021408625
2022-11-19 19:20:00,37.29410487123798
2022-11-19 19:30:00,39.59699038163202
2022-11-19 19:40:00,39.922773813217496
2022-11-19 19:50:00,40.155476264349986
2022-11-19 20:00:00,40.38817871548247
2022-11-19 20:10:00,39.296897300651565
2022-11-19 20:20:00,39.60561588582066
2022-11-19 20:30:00,41.16385355259075
2022-11-19 20:40:00,39.95001551349674
2022-11-19 20:50:00,41.536177474402734
2022-11-19 21:00:00,41.64787465094632
2022-11-19 21:10:00,41.666490847036926
2022-11-19 21:20:00,40.38749612162581
2022-11-19 21:30:00,41.83403661185231
2022-11-19 21:40:00,41.86196090598821
2022-11-19 21:50:00,40.533322991002166
2022-11-19 22:00:00,42.03571206950046
2022-11-19 22:10:00,42.069841762333226
2022-11-19 22:20:00,41.99847967731927
2022-11-19 22:30:00,40.59847967731926
2022-11-19 22:40:00,40.533322991002166
2022-11-19 22:50:00,41.77818802358051
2022-11-19 23:00:00,40.403009618367975
2022-11-19 23:10:00,40.38439342227738
2022-11-19 23:20:00,41.79680421967112
2022-11-19 23:30:00,41.85885820663978
2022-11-19 23:40:00,40.57676078188023
2022-11-19 23:50:00,41.88367980142724
2022-11-20 00:00:00,42.00468507601614
2022-11-20 00:10:00,42.19084703692212
2022-11-20 00:20:00,42.14430654669563
2022-11-20 00:30:00,40.85600372323921
2022-11-20 00:40:00,40.91185231151101
2022-11-20 00:50:00,41.02044678870617
2022-11-20 01:00:00,42.299441514117284
2022-11-20 01:10:00,42.47319267762954
2022-11-20 01:20:00,41.119733167856026
2022-11-20 01:30:00,42.44216568414521
2022-11-20 01:40:00,42.48870617437171
2022-11-20 01:50:00,41.200403350915295
2022-11-20 02:00:00,42.59109525287
2022-11-20 02:10:00,41.20971144896059
2022-11-20 02:20:00,41.116630468507594
2022-11-20 02:30:00,42.06363636363636
2022-11-20 02:40:00,42.498014272417
2022-11-20 02:50:00,41.96366739062984
2022-11-20 03:00:00,41.99779708346261
2022-11-20 03:10:00,43.49708346261248
2022-11-20 03:20:00,42.326683214396525
2022-11-20 03:30:00,43.636704933291966
2022-11-20 03:40:00,43.69875892026063
2022-11-20 03:50:00,43.70186161960906
2022-11-20 04:00:00,43.48156996587031
2022-11-20 04:10:00,42.041234874340674
2022-11-20 04:20:00,43.23025131864723
2022-11-20 04:30:00,42.892057089668015
2022-11-20 04:40:00,43.54052125349054
2022-11-20 04:50:00,42.53146137139311
2022-11-20 05:00:00,44.12382873099597
2022-11-20 05:10:00,42.81380701210052
2022-11-20 05:20:00,43.605677939807634
2022-11-20 05:30:00,42.658672044678866
2022-11-20 05:40:00,43.912845175302515
2022-11-20 05:50:00,44.01213155445238
2022-11-20 06:00:00,43.1526838349364
2022-11-20 06:10:00,42.05054297238597
2022-11-20 06:20:00,43.906639776605644
2022-11-20 06:30:00,44.23242320819112
2022-11-20 06:40:00,44.28516909711449
2022-11-20 06:50:00,43.86940738442445
2022-11-20 07:00:00,42.242910331988824
2022-11-20 07:10:00,43.81045609680422
2022-11-20 07:20:00,42.24911573068569
2022-11-20 07:30:00,42.298758920260624
2022-11-20 07:40:00,43.38538628606888
2022-11-20 07:50:00,41.86748371082842
2022-11-20 08:00:00,43.137170338194224
2022-11-20 08:10:00,41.49515978901644
2022-11-20 08:20:00,40.973906298479676
2022-11-20 08:30:00,39.87555072913434
2022-11-20 08:40:00,40.62398386596339
2022-11-20 08:50:00,39.15262178094942
2022-11-20 09:00:00,38.96025442134657
2022-11-20 09:10:00,39.690071362085014
2022-11-20 09:20:00,37.694353087185846
2022-11-20 09:30:00,37.38408315234253
2022-11-20 09:40:00,36.65184610611231
2022-11-20 09:50:00,38.07356500155135
2022-11-20 10:00:00,35.8172199813838
2022-11-20 10:10:00,35.80480918399007
2022-11-20 10:20:00,35.69931740614334
2022-11-20 10:30:00,36.58426931430345
2022-11-20 10:40:00,34.467545764815384
2022-11-20 10:50:00,35.46109215017065
2022-11-20 11:00:00,34.033167856034744
2022-11-20 11:10:00,33.449860378529316
2022-11-20 11:20:00,34.604747130003105
2022-11-20 11:30:00,34.51476884889854
2022-11-20 11:40:00,33.015482469748676
2022-11-20 11:50:00,34.36583928017375
2022-11-20 12:00:00,34.04626124728514
2022-11-20 12:10:00,31.703040645361465
2022-11-20 12:20:00,31.423797704002485
2022-11-20 12:30:00,31.806112317716412
2022-11-20 12:40:00,31.58582066397766
2022-11-20 12:50:00,29.794880546075085
2022-11-20 13:00:00,29.5901023890785
2022-11-20 13:10:00,29.444275519702142
2022-11-20 13:20:00,29.92829661805771
2022-11-20 13:30:00,31.32829661805771
2022-11-20 13:40:00,31.41517219981384
2022-11-20 13:50:00,29.981042506981073
2022-11-20 14:00:00,31.455507291343466
2022-11-20 14:10:00,31.5051504809184
2022-11-20 14:20:00,30.973906298479676
2022-11-20 14:30:00,30.970803599131244
2022-11-20 14:40:00,32.352187403040645
2022-11-20 14:50:00,32.919981383803915
2022-11-20 15:00:00,31.557213775985108
2022-11-20 15:10:00,31.40518150791188
2022-11-20 15:20:00,32.013310580204774
2022-11-20 15:30:00,33.44123487434068
2022-11-20 15:40:00,33.41951597890165
2022-11-20 15:50:00,33.43192677629538
2022-11-20 16:00:00,32.05674837108284
2022-11-20 16:10:00,33.26748371082842
2022-11-20 16:20:00,32.00400248215948
2022-11-20 16:30:00,33.39469438411418
2022-11-20 16:40:00,33.1154514427552
2022-11-20 16:50:00,32.01020788085634
2022-11-20 17:00:00,31.544802978591374
2022-11-20 17:10:00,33.02857586099907
2022-11-20 17:20:00,31.75888923363326
2022-11-20 17:30:00,32.95411107663668
2022-11-20 17:40:00,33.18991622711759
2022-11-20 17:50:00,31.820943220601922
2022-11-20 18:00:00,32.273937325473156
2022-11-20 18:10:00,33.23025131864723
2022-11-20 18:20:00,33.85389388768229
2022-11-20 18:30:00,33.46847657461991
2022-11-20 18:40:00,33.912162581445855
2022-11-20 18:50:00,34.92674526838349
2022-11-20 19:00:00,36.99382562829662
2022-11-20 19:10:00,37.465435929258454
2022-11-20 19:20:00,37.96186782500776
2022-11-20 19:30:00,38.756158858206646
2022-11-20 19:40:00,37.722277381321746
2022-11-20 19:50:00,37.81846106112317
2022-11-20 20:00:00,39.63422277381322
2022-11-20 20:10:00,39.947595408004965
2022-11-20 20:20:00,38.898200434377905
2022-11-20 20:30:00,39.106081290722926
2022-11-20 20:40:00,39.279832454235176
2022-11-20 20:50:00,39.37291343468817
2022-11-20 21:00:00,40.98389699038163
2022-11-20 21:10:00,39.70490226497052
2022-11-20 21:20:00,39.81349674216568
2022-11-20 21:30:00,39.891064225876505
2022-11-20 21:40:00,41.29726962457338
2022-11-20 21:50:00,41.39035060502637
2022-11-20 22:00:00,41.560999069190196
2022-11-20 22:10:00,40.16410176853863
2022-11-20 22:20:00,41.68510704312752
2022-11-20 22:30:00,40.353366428793045
2022-11-20 22:40:00,40.27890164443065
2022-11-20 22:50:00,40.328544834005584
2022-11-20 23:00:00,41.73164753335402
2022-11-20 23:10:00,41.72854483400559
2022-11-20 23:20:00,41.67269624573379
2022-11-20 23:30:00,40.28820974247594
2022-11-20 23:40:00,40.29131244182438
2022-11-20 23:50:00,41.59202606267453
2022-11-21 00:00:00,40.15169097114489
2022-11-21 00:10:00,41.57340986658393
2022-11-21 00:20:00,40.04309649394973
2022-11-21 00:30:00,39.95932361154204
2022-11-21 00:40:00,41.275550729134345
2022-11-21 00:50:00,39.937604716103
2022-11-21 01:00:00,39.87865342848278
2022-11-21 01:10:00,39.94070741545144
2022-11-21 01:20:00,41.430685696556004
2022-11-21 01:30:00,41.59512876202296
2022-11-21 01:40:00,41.66028544834006
2022-11-21 01:50:00,41.939528389699035
2022-11-21 02:00:00,40.480577102078804
2022-11-21 02:10:00,40.610890474712996
2022-11-21 02:20:00,40.859106422587644
2022-11-21 02:30:00,42.280825318026686
2022-11-21 02:40:00,41.03906298479677
2022-11-21 02:50:00,41.29038163201985
2022-11-21 03:00:00,42.74933291964008
2022-11-21 03:10:00,41.31210052745888
2022-11-21 03:20:00,41.41138690660874
2022-11-21 03:30:00,41.28727893267142
2022-11-21 03:40:00,42.665560037232396
2022-11-21 03:50:00,41.15386286068879
2022-11-21 04:00:00,41.63478125969593
2022-11-21 04:10:00,41.33381942289792
2022-11-21 04:20:00,42.659354638535525
2022-11-21 04:30:00,40.95218740304064
2022-11-21 04:40:00,42.85482469748681
2022-11-21 04:50:00,41.96987278932671
2022-11-21 05:00:00,43.295408004964315
2022-11-21 05:10:00,43.48467266521874
2022-11-21 05:20:00,43.61808873720137
2022-11-21 05:30:00,43.5932671424139
2022-11-21 05:40:00,43.28609990691902
2022-11-21 05:50:00,43.51259695935464
2022-11-21 06:00:00,42.03502947564381
2022-11-21 06:10:00,43.220943220601924
2022-11-21 06:20:00,41.89230530561588
2022-11-21 06:30:00,43.45985107043128
2022-11-21 06:40:00,43.35435929258455
2022-11-21 06:50:00,43.500186161960904
2022-11-21 07:00:00,43.66462922742787
2022-11-21 07:10:00,42.85172199813838
2022-11-21 07:20:00,43.0596028544834
2022-11-21 07:30:00,41.42069500465404
2022-11-21 07:40:00,40.896338814768846
2022-11-21 07:50:00,41.62925845485572
2022-11-21 08:00:00,42.125690350605026
2022-11-21 08:10:00,40.303723239218115
2022-11-21 08:20:00,38.919919329816935
2022-11-21 08:30:00,39.587682283586716
2022-11-21 08:40:00,38.103909401179024
2022-11-21 08:50:00,37.24446168166304
2022-11-21 09:00:00,37.24446168166304
2022-11-21 09:10:00,37.03347812596959
2022-11-21 09:20:00,38.362116040955634
2022-11-21 09:30:00,36.07784672665218
2022-11-21 09:40:00,36.78904747130004
2022-11-21 09:50:00,36.57806391560658
2022-11-21 10:00:00,33.98973006515668
2022-11-21 10:10:00,32.90688799255352
2022-11-21 10:20:00,33.96869376357431
2022-11-21 10:30:00,33.49398076326404
2022-11-21 10:40:00,31.445516599441515
2022-11-21 10:50:00,32.510425069810736
2022-11-21 11:00:00,31.69441514117282
2022-11-21 11:10:00,29.469097114489607
2022-11-21 11:20:00,30.76670803599131
2022-11-21 11:30:00,30.66742165684145
2022-11-21 11:40:00,29.51253490536767
2022-11-21 11:50:00,29.555972696245732
2022-11-21 12:00:00,31.5051504809184
2022-11-21 12:10:00,30.0772261867825
2022-11-21 12:20:00,31.216599441514116
2022-11-21 12:30:00,29.76075085324232
2022-11-21 12:40:00,31.560999069190192
2022-11-21 12:50:00,31.464815389388765
2022-11-21 13:00:00,29.481507911883337
2022-11-21 13:10:00,31.439993794601303
2022-11-21 13:20:00,32.08225255972696
2022-11-21 13:30:00,30.229258454855724
2022-11-21 13:40:00,30.25408004964319
2022-11-21 13:50:00,31.06698727893267
2022-11-21 14:00:00,32.789668011169724
2022-11-21 14:10:00,31.523084083152344
2022-11-21 14:20:00,31.063884579584236
2022-11-21 14:30:00,30.90874961216258
2022-11-21 14:40:00,32.094663357120695
2022-11-21 14:50:00,30.57986348122867
2022-11-21 15:00:00,30.66053366428793
2022-11-21 15:10:00,32.144306546695624
2022-11-21 15:20:00,32.178436239528395
2022-11-21 15:30:00,30.883928017375116
2022-11-21 15:40:00,32.36770089978281
2022-11-21 15:50:00,30.65122556624263
2022-11-21 16:00:00,32.46698727893267
2022-11-21 16:10:00,32.54145206329507
2022-11-21 16:20:00,30.92736580825318
2022-11-21 16:30:00,32.42354948805461
2022-11-21 16:40:00,32.44216568414521
2022-11-21 16:50:00,32.82690040335092
2022-11-21 17:00:00,32.90136518771331
2022-11-21 17:10:00,31.398976109215017
2022-11-21 17:20:00,32.985138070121
2022-11-21 17:30:00,32.34908470369221
2022-11-21 17:40:00,34.1269314303444
2022-11-21 17:50:00,32.115699658703065
2022-11-21 18:00:00,34.26655290102389
2022-11-21 18:10:00,33.56776295376977
2022-11-21 18:20:00,35.77136208501396
2022-11-21 18:30:00,34.8150480918399
2022-11-21 18:40:00,35.63726341917468
2022-11-21 18:50:00,37.43751163512256
2022-11-21 19:00:00,37.129661805771015
2022-11-21 19:10:00,38.76856965560037
2022-11-21 19:20:00,39.37359602854484
2022-11-21 19:30:00,39.8948495190816
2022-11-21 19:40:00,40.01895749301893
2022-11-21 19:50:00,40.18029785913745
2022-11-21 20:00:00,39.08746509463233
2022-11-21 20:10:00,40.822556624263115
2022-11-21 20:20:00,39.75454545454545
2022-11-21 20:30:00,40.030685696556
2022-11-21 20:40:00,41.64477195159789
2022-11-21 20:50:00,41.840242010549176
2022-11-21 21:00:00,42.079149860378536
2022-11-21 21:10:00,42.39252249457027
2022-11-21 21:20:00,42.54145206329507
2022-11-21 21:30:00,42.66866273658083
2022-11-21 21:40:00,42.84861929878995
2022-11-21 21:50:00,42.93239218119764
2022-11-21 22:00:00,42.916878684455476
2022-11-21 22:10:00,41.609959664908466
2022-11-21 22:20:00,41.5665218740304
2022-11-21 22:30:00,41.67201365187713
2022-11-21 22:40:00,43.121656841452065
2022-11-21 22:50:00,41.945051194539246
2022-11-21 23:00:00,43.45985107043128
2022-11-21 23:10:00,42.11259695935463
2022-11-21 23:20:00,43.478467266521875
2022-11-21 23:30:00,42.19636984176233
2022-11-21 23:40:00,42.36701830592615
2022-11-21 23:50:00,42.40425069810735
2022-11-22 00:00:00,43.85699658703072
2022-11-22 00:10:00,43.990412659013344
2022-11-22 00:20:00,42.50663977660564
2022-11-22 00:30:00,42.52525597269624
2022-11-22 00:40:00,43.94697486813528
2022-11-22 00:50:00,42.56559106422587
2022-11-22 01:00:00,42.54387216878684
2022-11-22 01:10:00,42.48181818181818
2022-11-22 01:20:00,43.74529941048713
2022-11-22 01:30:00,43.80425069810735
2022-11-22 01:40:00,42.54697486813527
2022-11-22 01:50:00,43.88492088116662
2022-11-22 02:00:00,43.84768848898542
2022-11-22 02:10:00,42.270834626124724
2022-11-22 02:20:00,43.51569965870307
2022-11-22 02:30:00,43.38848898541731
2022-11-22 02:40:00,41.83025131864722
2022-11-22 02:50:00,41.67821905057399
2022-11-22 03:00:00,43.047192057089674
2022-11-22 03:10:00,43.0689109525287
2022-11-22 03:20:00,43.09838659633881
2022-11-22 03:30:00,43.12786224014893
2022-11-22 03:40:00,43.301613403661186
2022-11-22 03:50:00,43.52190505739994
2022-11-22 04:00:00,43.577753645671734
2022-11-22 04:10:00,43.633602233943535
2022-11-22 04:20:00,42.21808873720136
2022-11-22 04:30:00,43.84148309028855
2022-11-22 04:40:00,43.80425069810735
2022-11-22 04:50:00,43.81976419484952
2022-11-22 05:00:00,43.708067018305925
2022-11-22 05:10:00,42.0629537697797
2022-11-22 05:20:00,43.74840210983555
2022-11-22 05:30:00,42.46320198572758
2022-11-22 05:40:00,42.785882717964625
2022-11-22 05:50:00,42.702109835556925
2022-11-22 06:00:00,42.863450201675455
2022-11-22 06:10:00,42.835525907539555
2022-11-22 06:20:00,42.81690971144896
2022-11-22 06:30:00,44.10210983555693
2022-11-22 06:40:00,43.94387216878685
2022-11-22 06:50:00,43.86009928637915
2022-11-22 07:00:00,43.763915606577726
2022-11-22 07:10:00,42.37942910331988
2022-11-22 07:20:00,43.72358051504809
2022-11-22 07:30:00,42.444585789636974
2022-11-22 07:40:00,42.43217499224325
2022-11-22 07:50:00,42.6617747440273
2022-11-22 08:00:00,42.81690971144896
2022-11-22 08:10:00,43.040304064536144
2022-11-22 08:20:00,42.832423208191116
2022-11-22 08:30:00,42.584207260316475
2022-11-22 08:40:00,42.19016444306546
2022-11-22 08:50:00,43.20542972385975
2022-11-22 09:00:00,41.426900403350906
2022-11-22 09:10:00,42.653149239838655
2022-11-22 09:20:00,42.395625193918704
2022-11-22 09:30:00,40.89944151411728
2022-11-22 09:40:00,42.166025442134654
2022-11-22 09:50:00,40.558144585789634
2022-11-22 10:00:00,40.10825318026683
2022-11-22 10:10:00,41.433788395904436
2022-11-22 10:20:00,39.62112938256283
2022-11-22 10:30:00,40.67983245423518
2022-11-22 10:40:00,39.611821284517525
2022-11-22 10:50:00,39.09056779398075
2022-11-22 11:00:00,40.24855724480298
2022-11-22 11:10:00,38.92922742786223
2022-11-22 11:20:00,38.4017685386286
2022-11-22 11:30:00,39.01058020477816
2022-11-22 11:40:00,39.06022339435309
2022-11-22 11:50:00,38.07288240769469
2022-11-22 12:00:00,38.439683524666464
2022-11-22 12:10:00,38.3683214396525
2022-11-22 12:20:00,35.84824697486813
2022-11-22 12:30:00,37.00623642569035
2022-11-22 12:40:00,36.35777226186782
2022-11-22 12:50:00,34.82125349053676
2022-11-22 13:00:00,35.209090909090904
2022-11-22 13:10:00,36.46016134036612
2022-11-22 13:20:00,35.81790257524047
2022-11-22 13:30:00,35.56968662736581
2022-11-22 13:40:00,34.548215947874645
2022-11-22 13:50:00,34.41790257524046
2022-11-22 14:00:00,34.33412969283276
2022-11-22 14:10:00,35.017406143344715
2022-11-22 14:20:00,33.86872479056779
2022-11-22 14:30:00,35.50763264039715
2022-11-22 14:40:00,33.828389699038155
2022-11-22 14:50:00,35.26251939187093
2022-11-22 15:00:00,35.07946013031337
2022-11-22 15:10:00,33.226466025442136
2022-11-22 15:20:00,33.065125659323606
2022-11-22 15:30:00,33.446757679180884
2022-11-22 15:40:00,35.063946633571206
2022-11-22 15:50:00,33.726000620539864
2022-11-22 16:00:00,33.598789947254105
2022-11-22 16:10:00,34.918119764194856
2022-11-22 16:20:00,34.92742786224015
2022-11-22 16:30:00,33.61740614334471
2022-11-22 16:40:00,35.63794601303134
2022-11-22 16:50:00,35.731026993484335
2022-11-22 17:00:00,35.904778156996585
2022-11-22 17:10:00,34.374464784362395
2022-11-22 17:20:00,35.91718895439032
2022-11-22 17:30:00,36.035091529630776
2022-11-22 17:40:00,34.625783431585475
2022-11-22 17:50:00,36.367080359913125
2022-11-22 18:00:00,35.06946943841142
2022-11-22 18:10:00,35.317685386286065
2022-11-22 18:20:00,36.50359913124419
2022-11-22 18:30:00,35.56279863481228
2022-11-22 18:40:00,36.7859447719516
2022-11-22 18:50:00,35.50695004654048
2022-11-22 19:00:00,35.73965249767297
2022-11-22 19:10:00,37.369252249457034
2022-11-22 19:20:00,36.22367359602854
2022-11-22 19:30:00,36.487403040645354
2022-11-22 19:40:00,37.135867204467885
2022-11-22 19:50:00,39.04160719826249
2022-11-22 20:00:00,38.09460130313372
2022-11-22 20:10:00,40.20822215327335
2022-11-22 20:20:00,40.57434067638846
2022-11-22 20:30:00,39.816599441514114
2022-11-22 20:40:00,40.381290722928945
2022-11-22 20:50:00,42.221874030406454
2022-11-22 21:00:00,41.222122246354324
2022-11-22 21:10:00,42.85482469748681
2022-11-22 21:20:00,41.6037542662116
2022-11-22 21:30:00,43.0875271486193
2022-11-22 21:40:00,43.1526838349364
2022-11-22 21:50:00,43.23335401799565
2022-11-22 22:00:00,41.85197021408625
2022-11-22 22:10:00,43.30471610300962
2022-11-22 22:20:00,42.05054297238597
2022-11-22 22:30:00,42.069159168476574
2022-11-22 22:40:00,42.11259695935463
2022-11-22 22:50:00,43.5188023580515
2022-11-22 23:00:00,43.74529941048713
2022-11-22 23:10:00,42.37942910331988
2022-11-22 23:20:00,42.41976419484951
2022-11-22 23:30:00,42.46009928637915
2022-11-22 23:40:00,43.85389388768228
2022-11-22 23:50:00,43.915947874650946
2022-11-23 00:00:00,44.15795842382873
2022-11-23 00:10:00,44.2293205088427
2022-11-23 00:20:00,42.82621780949425
2022-11-23 00:30:00,44.1734719205709
2022-11-23 00:40:00,44.07728824076947
2022-11-23 00:50:00,44.015234253800806
2022-11-23 01:00:00,42.60902885510393
2022-11-23 01:10:00,42.59351535836177
2022-11-23 01:20:00,42.55318026683214
2022-11-23 01:30:00,42.50663977660564
2022-11-23 01:40:00,43.89422897921192
2022-11-23 01:50:00,42.42286689419795
2022-11-23 02:00:00,43.84768848898542
2022-11-23 02:10:00,43.807353397455785
2022-11-23 02:20:00,42.46320198572758
2022-11-23 02:30:00,43.704964318957494
2022-11-23 02:40:00,43.732888613093394
2022-11-23 02:50:00,43.62429413589823
2022-11-23 03:00:00,42.26773192677629
2022-11-23 03:10:00,42.25221843003413
2022-11-23 03:20:00,42.24911573068569
2022-11-23 03:30:00,43.704964318957494
2022-11-23 03:40:00,43.72978591374496
2022-11-23 03:50:00,43.68945082221533
2022-11-23 04:00:00,43.74529941048713
2022-11-23 04:10:00,43.655321129382564
2022-11-23 04:20:00,42.40425069810735
2022-11-23 04:30:00,42.58730995966491
2022-11-23 04:40:00,42.57489916227117
2022-11-23 04:50:00,44.117623332299104
2022-11-23 05:00:00,44.266552901023886
2022-11-23 05:10:00,44.27275829972076
2022-11-23 05:20:00,44.427893267142416
2022-11-23 05:30:00,44.41548246974868
2022-11-23 05:40:00,44.44650946323301
2022-11-23 05:50:00,43.015482469748676
2022-11-23 06:00:00,42.99376357430965
2022-11-23 06:10:00,44.38445547626435
2022-11-23 06:20:00,44.38755817561278
2022-11-23 06:30:00,44.43099596649085
2022-11-23 06:40:00,42.95032578343158
2022-11-23 06:50:00,44.375147378219054
2022-11-23 07:00:00,44.35342848278002
2022-11-23 07:10:00,44.22311511014583
2022-11-23 07:20:00,42.93170958734098
2022-11-23 07:30:00,44.28516909711449
2022-11-23 07:40:00,44.297579894508225
2022-11-23 07:50:00,42.74554762643499
2022-11-23 08:00:00,42.89757989450822
2022-11-23 08:10:00,42.885169097114485
2022-11-23 08:20:00,44.17967731926777
2022-11-23 08:30:00,44.08039094011791
2022-11-23 08:40:00,42.630747750542966
2022-11-23 08:50:00,44.10521253490537
2022-11-23 09:00:00,43.906639776605644
2022-11-23 09:10:00,43.708067018305925
2022-11-23 09:20:00,43.46295376977971
2022-11-23 09:30:00,42.01951597890164
2022-11-23 09:40:00,41.97607818802358
2022-11-23 09:50:00,42.069159168476574
2022-11-23 10:00:00,43.450542972385975
2022-11-23 10:10:00,41.85507291343468
2022-11-23 10:20:00,41.71234874340676
2022-11-23 10:30:00,42.77725721377598
2022-11-23 10:40:00,42.69658703071672
2022-11-23 10:50:00,41.296587030716715
2022-11-23 11:00:00,41.0235494880546
2022-11-23 11:10:00,40.62330127210673
2022-11-23 11:20:00,40.353366428793045
2022-11-23 11:30:00,40.17961526528079
2022-11-23 11:40:00,39.78557244802978
2022-11-23 11:50:00,38.898200434377905
2022-11-23 12:00:00,40.24545454545455
2022-11-23 12:10:00,38.51346571517219
2022-11-23 12:20:00,39.783152342538
2022-11-23 12:30:00,37.768817871548244
2022-11-23 12:40:00,37.027272727272724
2022-11-23 12:50:00,36.89695935463853
2022-11-23 13:00:00,35.826528079429096
2022-11-23 13:10:00,36.31985727582997
2022-11-23 13:20:00,36.257803288861304
2022-11-23 13:30:00,37.06829041265901
2022-11-23 13:40:00,35.497641948495186
2022-11-23 13:50:00,36.72699348433137
2022-11-23 14:00:00,36.56255041886441
2022-11-23 14:10:00,34.908129072292894
2022-11-23 14:20:00,35.92029165373876
2022-11-23 14:30:00,35.7651566863171
2022-11-23 14:40:00,34.799534595097725
2022-11-23 14:50:00,34.911231771641326
2022-11-23 15:00:00,35.02913434688178
2022-11-23 15:10:00,34.911231771641326
2022-11-23 15:20:00,36.882128451753026
2022-11-23 15:30:00,35.569004033509145
2022-11-23 15:40:00,35.209090909090904
2022-11-23 15:50:00,36.630809804529946
2022-11-23 16:00:00,35.24942600062054
2022-11-23 16:10:00,35.65898231461371
2022-11-23 16:20:00,35.73965249767297
2022-11-23 16:30:00,35.48523115110146
2022-11-23 16:40:00,37.04036611852312
2022-11-23 16:50:00,37.60505739993795
2022-11-23 17:00:00,37.01175923053056
2022-11-23 17:10:00,39.54424449270866
2022-11-23 17:20:00,38.4483090288551
2022-11-23 17:30:00,38.57862240148929
2022-11-23 17:40:00,38.817530251318644
2022-11-23 17:50:00,40.27337883959045
2022-11-23 18:00:00,40.23304374806081
2022-11-23 18:10:00,40.40679491157307
2022-11-23 18:20:00,40.42230840831523
2022-11-23 18:30:00,39.03161650636053
2022-11-23 18:40:00,40.738783741855414
2022-11-23 18:50:00,39.47530251318646
2022-11-23 19:00:00,39.5714861929879
2022-11-23 19:10:00,41.11110766366739
2022-11-23 19:20:00,39.88175612783121
2022-11-23 19:30:00,41.408966801116975
2022-11-23 19:40:00,40.22925845485572
2022-11-23 19:50:00,40.36887992553521
2022-11-23 20:00:00,40.44644740924603
2022-11-23 20:10:00,40.59537697797083
2022-11-23 20:20:00,42.05432826559107
2022-11-23 20:30:00,40.82807942910331
2022-11-23 20:40:00,42.47629537697797
2022-11-23 20:50:00,42.5724790567794
2022-11-23 21:00:00,41.27797083462612
2022-11-23 21:10:00,42.59419795221843
2022-11-23 21:20:00,41.17868445547626
2022-11-23 21:30:00,41.31520322680731
2022-11-23 21:40:00,41.501365187713304
2022-11-23 21:50:00,41.557213775985105
2022-11-23 22:00:00,43.06270555383183
2022-11-23 22:10:00,41.70924604405833
2022-11-23 22:20:00,43.12786224014893
2022-11-23 22:30:00,43.072013651877135
2022-11-23 22:40:00,43.07511635122557
2022-11-23 22:50:00,41.631678560347495
2022-11-23 23:00:00,41.63478125969593
2022-11-23 23:10:00,43.050294756438106
2022-11-23 23:20:00,43.02547316165064
2022-11-23 23:30:00,41.656500155134964
2022-11-23 23:40:00,41.60685696556003
2022-11-23 23:50:00,41.54170027924294
2022-11-24 00:00:00,41.560316475333536
2022-11-24 00:10:00,41.504467887061736
2022-11-24 00:20:00,41.59134346881787
2022-11-24 00:30:00,41.66580825318026
2022-11-24 00:40:00,43.019267762953774
2022-11-24 00:50:00,41.69993794601303
2022-11-24 01:00:00,41.656500155134964
2022-11-24 01:10:00,43.18371082842073
2022-11-24 01:20:00,41.87058641017685
2022-11-24 01:30:00,41.87058641017685
2022-11-24 01:40:00,43.34505119453925
2022-11-24 01:50:00,42.07846726652187
2022-11-24 02:00:00,43.54052125349054
2022-11-24 02:10:00,42.1094942600062
2022-11-24 02:20:00,42.14052125349053
2022-11-24 02:30:00,42.23670493329196
2022-11-24 02:40:00,42.44768848898541
