fecha hora,Fosforo
2022-11-19 11:50:00,23.508687558175613
2022-11-19 12:00:00,24.183524666459817
2022-11-19 12:10:00,22.957648153893885
2022-11-19 12:20:00,22.853397455786535
2022-11-19 12:30:00,22.227893267142413
2022-11-19 12:40:00,22.870462302202913
2022-11-19 12:50:00,21.18538628606888
2022-11-19 13:00:00,20.562364256903507
2022-11-19 13:10:00,20.636829041265898
2022-11-19 13:20:00,21.2793980763264
2022-11-19 13:30:00,20.276915916847656
2022-11-19 13:40:00,20.229754886751472
2022-11-19 13:50:00,19.42057089668011
2022-11-19 14:00:00,19.98898541731306
2022-11-19 14:10:00,20.991467576791806
2022-11-19 14:20:00,20.44322060192367
2022-11-19 14:30:00,21.05848588271796
2022-11-19 14:40:00,19.882252559726965
2022-11-19 14:50:00,19.646447409246043
2022-11-19 15:00:00,19.296462922742787
2022-11-19 15:10:00,19.246819733167854
2022-11-19 15:20:00,19.217033819422895
2022-11-19 15:30:00,19.613869066087496
2022-11-19 15:40:00,19.926621160409557
2022-11-19 15:50:00,19.958889233633258
2022-11-19 16:00:00,20.36596338814769
2022-11-19 16:10:00,20.38085634502017
2022-11-19 16:20:00,20.08827179646292
2022-11-19 16:30:00,19.778001861619607
2022-11-19 16:40:00,20.43546385355259
2022-11-19 16:50:00,19.45532112938256
2022-11-19 17:00:00,20.661340366118523
2022-11-19 17:10:00,19.55957182748992
2022-11-19 17:20:00,20.460285448340056
2022-11-19 17:30:00,20.24433757368911
2022-11-19 17:40:00,19.415606577722617
2022-11-19 17:50:00,19.58687558175613
2022-11-19 18:00:00,20.758144585789637
2022-11-19 18:10:00,20.785758609990694
2022-11-19 18:20:00,20.966956251939184
2022-11-19 18:30:00,22.386441203847347
2022-11-19 18:40:00,22.19035060502637
2022-11-19 18:50:00,21.006670803599132
2022-11-19 19:00:00,21.187868445547622
2022-11-19 19:10:00,22.541576171269
2022-11-19 19:20:00,22.89528389699038
2022-11-19 19:30:00,22.617592305305614
2022-11-19 19:40:00,22.878219050573996
2022-11-19 19:50:00,24.064381011479988
2022-11-19 20:00:00,24.250542972385972
2022-11-19 20:10:00,23.497517840521255
2022-11-19 20:20:00,24.74449270865653
2022-11-19 20:30:00,24.871082842072603
2022-11-19 20:40:00,25.020012410797392
2022-11-19 20:50:00,25.16894197952218
2022-11-19 21:00:00,25.25829972075706
2022-11-19 21:10:00,24.273192677629538
2022-11-19 21:20:00,24.369996897300652
2022-11-19 21:30:00,25.407229289481847
2022-11-19 21:40:00,24.429568724790563
2022-11-19 21:50:00,25.486658392801736
2022-11-19 22:00:00,24.56856965560037
2022-11-19 22:10:00,25.595873409866584
2022-11-19 22:20:00,24.53878374185541
2022-11-19 22:30:00,24.53878374185541
2022-11-19 22:40:00,25.486658392801736
2022-11-19 22:50:00,24.36255041886441
2022-11-19 23:00:00,25.382407694694383
2022-11-19 23:10:00,24.367514737821903
2022-11-19 23:20:00,24.37744337573689
2022-11-19 23:30:00,24.42708656531182
2022-11-19 23:40:00,25.521408625504186
2022-11-19 23:50:00,25.446943841141792
2022-11-20 00:00:00,24.54374806081291
2022-11-20 00:10:00,25.692677629537698
2022-11-20 00:20:00,24.655445237356503
2022-11-20 00:30:00,24.744802978591373
2022-11-20 00:40:00,25.789481849208812
2022-11-20 00:50:00,25.876357430964937
2022-11-20 01:00:00,25.779553211293823
2022-11-20 01:10:00,25.918554142103627
2022-11-20 01:20:00,24.955786534284826
2022-11-20 01:30:00,25.893732547316162
2022-11-20 01:40:00,24.930964939497365
2022-11-20 01:50:00,25.020322680732235
2022-11-20 02:00:00,25.012876202296
2022-11-20 02:10:00,25.02776915916848
2022-11-20 02:20:00,25.95330437480608
2022-11-20 02:30:00,25.59090909090909
2022-11-20 02:40:00,25.9384114179336
2022-11-20 02:50:00,26.630933912503878
2022-11-20 03:00:00,25.658237666770088
2022-11-20 03:10:00,25.73766677008998
2022-11-20 03:20:00,25.92134657151722
2022-11-20 03:30:00,26.849363946633567
2022-11-20 03:40:00,26.8990071362085
2022-11-20 03:50:00,25.90148929568725
2022-11-20 04:00:00,25.725255972696242
2022-11-20 04:10:00,26.69298789947254
2022-11-20 04:20:00,26.52420105491778
2022-11-20 04:30:00,25.253645671734407
2022-11-20 04:40:00,25.77241700279243
2022-11-20 04:50:00,27.085169097114488
2022-11-20 05:00:00,27.239062984796774
2022-11-20 05:10:00,26.31104560968042
2022-11-20 05:20:00,25.824542351846105
2022-11-20 05:30:00,26.186937635743092
2022-11-20 05:40:00,27.070276140242008
2022-11-20 05:50:00,26.149705243561897
2022-11-20 06:00:00,26.462147067949118
2022-11-20 06:10:00,26.700434377908778
2022-11-20 06:20:00,27.065311821284517
2022-11-20 06:30:00,27.3259385665529
2022-11-20 06:40:00,26.36813527769159
2022-11-20 06:50:00,27.035525907539558
2022-11-20 07:00:00,25.854328265591064
2022-11-20 07:10:00,25.988364877443374
2022-11-20 07:20:00,25.859292584548555
2022-11-20 07:30:00,26.8990071362085
2022-11-20 07:40:00,25.648309028855103
2022-11-20 07:50:00,25.553986968662734
2022-11-20 08:00:00,25.44973627055538
2022-11-20 08:10:00,25.256127831213153
2022-11-20 08:20:00,25.83912503878374
2022-11-20 08:30:00,23.960440583307474
2022-11-20 08:40:00,23.43918709277071
2022-11-20 08:50:00,24.38209742475954
2022-11-20 09:00:00,24.228203537077256
2022-11-20 09:10:00,23.69205708966801
2022-11-20 09:20:00,23.21548246974868
2022-11-20 09:30:00,21.967266521874027
2022-11-20 09:40:00,21.38147688488985
2022-11-20 09:50:00,22.39885200124108
2022-11-20 10:00:00,21.71377598510704
2022-11-20 10:10:00,20.70384734719206
2022-11-20 10:20:00,20.619453924914673
2022-11-20 10:30:00,20.207415451442756
2022-11-20 10:40:00,20.63403661185231
2022-11-20 10:50:00,19.308873720136518
2022-11-20 11:00:00,20.2865342848278
2022-11-20 11:10:00,19.819888302823458
2022-11-20 11:20:00,19.62379770400248
2022-11-20 11:30:00,19.551815079118832
2022-11-20 11:40:00,19.472385975798943
2022-11-20 11:50:00,18.432671424139002
2022-11-20 12:00:00,19.17700899782811
2022-11-20 12:10:00,17.42243251628917
2022-11-20 12:20:00,17.199038163201983
2022-11-20 12:30:00,16.38488985417313
2022-11-20 12:40:00,16.20865653118213
2022-11-20 12:50:00,15.895904436860068
2022-11-20 13:00:00,16.732081911262796
2022-11-20 13:10:00,16.61542041576171
2022-11-20 13:20:00,16.002637294446167
2022-11-20 13:30:00,17.002637294446167
2022-11-20 13:40:00,16.07213775985107
2022-11-20 13:50:00,17.04483400558486
2022-11-20 14:00:00,17.10440583307477
2022-11-20 14:10:00,17.14412038473472
2022-11-20 14:20:00,16.83912503878374
2022-11-20 14:30:00,16.836642879304996
2022-11-20 14:40:00,16.821749922432517
2022-11-20 14:50:00,17.275985107043127
2022-11-20 15:00:00,17.305771020788086
2022-11-20 15:10:00,17.184145206329504
2022-11-20 15:20:00,17.670648464163822
2022-11-20 15:30:00,17.69298789947254
2022-11-20 15:40:00,18.675612783121316
2022-11-20 15:50:00,18.6855414210363
2022-11-20 16:00:00,17.705398696866272
2022-11-20 16:10:00,17.553986968662734
2022-11-20 16:20:00,18.663201985727582
2022-11-20 16:30:00,17.655755507291342
2022-11-20 16:40:00,18.432361154204155
2022-11-20 16:50:00,17.668166304685077
2022-11-20 17:00:00,17.295842382873097
2022-11-20 17:10:00,17.362860688799252
2022-11-20 17:20:00,18.46711138690661
2022-11-20 17:30:00,17.30328886130934
2022-11-20 17:40:00,17.491932981694074
2022-11-20 17:50:00,18.51675457648154
2022-11-20 18:00:00,18.87914986037853
2022-11-20 18:10:00,17.52420105491778
2022-11-20 18:20:00,19.023115110145827
2022-11-20 18:30:00,19.834781259695934
2022-11-20 18:40:00,19.189730065156684
2022-11-20 18:50:00,20.001396214706794
2022-11-20 19:00:00,21.535060502637293
2022-11-20 19:10:00,21.91234874340676
2022-11-20 19:20:00,22.309494260006204
2022-11-20 19:30:00,22.94492708656531
2022-11-20 19:40:00,23.237821905057398
2022-11-20 19:50:00,23.314768848898538
2022-11-20 20:00:00,23.647378219050573
2022-11-20 20:10:00,22.898076326403967
2022-11-20 20:20:00,23.178560347502327
2022-11-20 20:30:00,23.344865032578344
2022-11-20 20:40:00,24.483865963388144
2022-11-20 20:50:00,23.558330747750542
2022-11-20 21:00:00,24.727117592305305
2022-11-20 21:10:00,24.82392181197642
2022-11-20 21:20:00,23.910797393732548
2022-11-20 21:30:00,23.972851380701208
2022-11-20 21:40:00,24.977815699658702
2022-11-20 21:50:00,24.052280484021097
2022-11-20 22:00:00,24.188799255352155
2022-11-20 22:10:00,24.191281414830904
2022-11-20 22:20:00,25.288085634502018
2022-11-20 22:30:00,25.342693143034438
2022-11-20 22:40:00,25.283121315544523
2022-11-20 22:50:00,24.322835867204468
2022-11-20 23:00:00,24.325318026683213
2022-11-20 23:10:00,24.322835867204468
2022-11-20 23:20:00,25.27815699658703
2022-11-20 23:30:00,25.29056779398076
2022-11-20 23:40:00,24.29304995345951
2022-11-20 23:50:00,25.21362085013962
2022-11-21 00:00:00,24.181352776915915
2022-11-21 00:10:00,25.19872789326714
2022-11-21 00:20:00,25.09447719515979
2022-11-21 00:30:00,25.027458889233635
2022-11-21 00:40:00,24.960440583307474
2022-11-21 00:50:00,25.010083772882403
2022-11-21 01:00:00,23.962922742786223
2022-11-21 01:10:00,25.012565932361156
2022-11-21 01:20:00,24.0845485572448
2022-11-21 01:30:00,24.216103009618365
2022-11-21 01:40:00,25.268228358672044
2022-11-21 01:50:00,24.491622711759227
2022-11-21 02:00:00,25.444461681663043
2022-11-21 02:10:00,24.5487123797704
2022-11-21 02:20:00,25.74728513807012
2022-11-21 02:30:00,25.764660254421344
2022-11-21 02:40:00,24.891250387837417
2022-11-21 02:50:00,25.092305305615884
2022-11-21 03:00:00,25.139466335712065
2022-11-21 03:10:00,25.109680421967113
2022-11-21 03:20:00,26.189109525286998
2022-11-21 03:30:00,25.08982314613714
2022-11-21 03:40:00,25.07244802978591
2022-11-21 03:50:00,24.98309028855104
2022-11-21 04:00:00,26.367825007756746
2022-11-21 04:10:00,25.127055538318334
2022-11-21 04:20:00,26.06748371082842
2022-11-21 04:30:00,24.821749922432513
2022-11-21 04:40:00,25.223859757989448
2022-11-21 04:50:00,25.63589823146137
2022-11-21 05:00:00,25.576326403971454
2022-11-21 05:10:00,25.72773813217499
2022-11-21 05:20:00,26.834470989761094
2022-11-21 05:30:00,25.814613713931116
2022-11-21 05:40:00,26.568879925535214
2022-11-21 05:50:00,26.75007756748371
2022-11-21 06:00:00,26.688023580515047
2022-11-21 06:10:00,25.51675457648154
2022-11-21 06:20:00,25.573844244492705
2022-11-21 06:30:00,25.70788085634502
2022-11-21 06:40:00,25.623487434067634
2022-11-21 06:50:00,26.740148929568722
2022-11-21 07:00:00,26.87170338194229
2022-11-21 07:10:00,25.2213775985107
2022-11-21 07:20:00,25.38768228358672
2022-11-21 07:30:00,25.196556003723238
2022-11-21 07:40:00,24.777071051815078
2022-11-21 07:50:00,24.24340676388458
2022-11-21 08:00:00,25.640552280484023
2022-11-21 08:10:00,25.302978591374497
2022-11-21 08:20:00,23.19593546385355
2022-11-21 08:30:00,23.610145826869374
2022-11-21 08:40:00,23.54312752094322
2022-11-21 08:50:00,21.855569345330437
2022-11-21 09:00:00,21.855569345330437
2022-11-21 09:10:00,21.68678250077567
2022-11-21 09:20:00,22.629692832764505
2022-11-21 09:30:00,21.92227738132175
2022-11-21 09:40:00,21.371237977040025
2022-11-21 09:50:00,20.20245113248526
2022-11-21 10:00:00,19.25178405212535
2022-11-21 10:10:00,18.385510394042818
2022-11-21 10:20:00,18.114955010859447
2022-11-21 10:30:00,18.73518461061123
2022-11-21 10:40:00,17.216413279553212
2022-11-21 10:50:00,17.94834005584859
2022-11-21 11:00:00,16.295532112938254
2022-11-21 11:10:00,16.635277691591686
2022-11-21 11:20:00,15.553366428793048
2022-11-21 11:30:00,15.47393732547316
2022-11-21 11:40:00,16.670027924294136
2022-11-21 11:50:00,16.704778156996586
2022-11-21 12:00:00,16.14412038473472
2022-11-21 12:10:00,16.121780949426
2022-11-21 12:20:00,15.913279553211293
2022-11-21 12:30:00,15.868600682593858
2022-11-21 12:40:00,17.188799255352155
2022-11-21 12:50:00,17.111852311511015
2022-11-21 13:00:00,15.64520632950667
2022-11-21 13:10:00,17.09199503568104
2022-11-21 13:20:00,16.60580204778157
2022-11-21 13:30:00,16.24340676388458
2022-11-21 13:40:00,17.26326403971455
2022-11-21 13:50:00,17.913589823146136
2022-11-21 14:00:00,18.171734408935773
2022-11-21 14:10:00,17.278467266521872
2022-11-21 14:20:00,17.911107663667387
2022-11-21 14:30:00,17.786999689730063
2022-11-21 14:40:00,17.615730685696555
2022-11-21 14:50:00,17.523890784982935
2022-11-21 15:00:00,17.588426931430345
2022-11-21 15:10:00,16.6554452373565
2022-11-21 15:20:00,16.682748991622713
2022-11-21 15:30:00,17.767142413900093
2022-11-21 15:40:00,16.83416071982625
2022-11-21 15:50:00,16.580980452994105
2022-11-21 16:00:00,17.913589823146136
2022-11-21 16:10:00,17.97316165063605
2022-11-21 16:20:00,17.801892646602543
2022-11-21 16:30:00,16.878839590443686
2022-11-21 16:40:00,16.893732547316162
2022-11-21 16:50:00,17.201520322680732
2022-11-21 17:00:00,18.261092150170647
2022-11-21 17:10:00,18.179180887372013
2022-11-21 17:20:00,18.328110456096802
2022-11-21 17:30:00,16.81926776295377
2022-11-21 17:40:00,19.24154514427552
2022-11-21 17:50:00,18.752559726962456
2022-11-21 18:00:00,18.353242320819113
2022-11-21 18:10:00,18.914210363015822
2022-11-21 18:20:00,20.55708966801117
2022-11-21 18:30:00,20.912038473471917
2022-11-21 18:40:00,20.569810735339743
2022-11-21 18:50:00,20.890009308098044
2022-11-21 19:00:00,22.763729444616814
2022-11-21 19:10:00,21.954855724480296
2022-11-21 19:20:00,23.438876822835866
2022-11-21 19:30:00,22.85587961526528
2022-11-21 19:40:00,22.95516599441514
2022-11-21 19:50:00,24.084238287309958
2022-11-21 20:00:00,23.329972075705864
2022-11-21 20:10:00,24.598045299410487
2022-11-21 20:20:00,23.86363636363636
2022-11-21 20:30:00,25.0845485572448
2022-11-21 20:40:00,25.25581756127831
2022-11-21 20:50:00,24.412193608439342
2022-11-21 21:00:00,25.60331988830282
2022-11-21 21:10:00,24.85401799565622
2022-11-21 21:20:00,25.97316165063605
2022-11-21 21:30:00,25.07493018926466
2022-11-21 21:40:00,26.218895439031957
2022-11-21 21:50:00,26.285913744958112
2022-11-21 22:00:00,26.27350294756438
2022-11-21 22:10:00,25.347967731926772
2022-11-21 22:20:00,25.313217499224322
2022-11-21 22:30:00,25.397610921501705
2022-11-21 22:40:00,25.43732547316165
2022-11-21 22:50:00,26.616040955631398
2022-11-21 23:00:00,25.70788085634502
2022-11-21 23:10:00,26.75007756748371
2022-11-21 23:20:00,26.7227738132175
2022-11-21 23:30:00,25.817095873409865
2022-11-21 23:40:00,25.953614644740924
2022-11-21 23:50:00,26.983400558485883
2022-11-22 00:00:00,27.025597269624573
2022-11-22 00:10:00,27.132330127210672
2022-11-22 00:20:00,26.065311821284517
2022-11-22 00:30:00,27.080204778156997
2022-11-22 00:40:00,26.097579894508222
2022-11-22 00:50:00,27.1124728513807
2022-11-22 01:00:00,26.095097735029476
2022-11-22 01:10:00,27.045454545454543
2022-11-22 01:20:00,26.9362395283897
2022-11-22 01:30:00,25.983400558485883
2022-11-22 01:40:00,26.097579894508222
2022-11-22 01:50:00,27.047936704933292
2022-11-22 02:00:00,26.018150791188333
2022-11-22 02:10:00,26.87666770089978
2022-11-22 02:20:00,25.752559726962453
2022-11-22 02:30:00,26.650791188333848
2022-11-22 02:40:00,26.52420105491778
2022-11-22 02:50:00,26.4025752404592
2022-11-22 03:00:00,25.37775364567173
2022-11-22 03:10:00,25.395128762022956
2022-11-22 03:20:00,25.41870927707105
2022-11-22 03:30:00,26.44228979211914
2022-11-22 03:40:00,25.581290722928948
2022-11-22 03:50:00,25.75752404591995
2022-11-22 04:00:00,25.802202916537386
2022-11-22 04:10:00,26.846881787154825
2022-11-22 04:20:00,25.834470989761094
2022-11-22 04:30:00,27.013186472230842
2022-11-22 04:40:00,26.983400558485883
2022-11-22 04:50:00,26.995811355879614
2022-11-22 05:00:00,25.90645361464474
2022-11-22 05:10:00,25.710363015823766
2022-11-22 05:20:00,26.938721687868444
2022-11-22 05:30:00,27.030561588582064
2022-11-22 05:40:00,27.288706174371704
2022-11-22 05:50:00,26.221687868445542
2022-11-22 06:00:00,26.350760161340368
2022-11-22 06:10:00,26.328420726031645
2022-11-22 06:20:00,26.313527769159165
2022-11-22 06:30:00,27.221687868445542
2022-11-22 06:40:00,27.095097735029476
2022-11-22 06:50:00,26.028079429103315
2022-11-22 07:00:00,25.95113248526218
2022-11-22 07:10:00,25.96354328265591
2022-11-22 07:20:00,25.91886441203847
2022-11-22 07:30:00,26.015668631709584
2022-11-22 07:40:00,27.0057399937946
2022-11-22 07:50:00,26.18941979522184
2022-11-22 08:00:00,27.313527769159165
2022-11-22 08:10:00,27.492243251628913
2022-11-22 08:20:00,27.3259385665529
2022-11-22 08:30:00,26.12736580825318
2022-11-22 08:40:00,26.81213155445237
2022-11-22 08:50:00,25.504343779087804
2022-11-22 09:00:00,25.20152032268073
2022-11-22 09:10:00,25.062519391870925
2022-11-22 09:20:00,24.856500155134967
2022-11-22 09:30:00,24.779553211293823
2022-11-22 09:40:00,24.672820353707724
2022-11-22 09:50:00,24.506515668631707
2022-11-22 10:00:00,24.146602544213465
2022-11-22 10:10:00,24.087030716723547
2022-11-22 10:20:00,24.756903506050264
2022-11-22 10:30:00,23.483865963388144
2022-11-22 10:40:00,23.74945702761402
2022-11-22 10:50:00,24.332454235184606
2022-11-22 11:00:00,24.13884579584238
2022-11-22 11:10:00,24.203381942289788
2022-11-22 11:20:00,23.781414830902882
2022-11-22 11:30:00,22.148464163822524
2022-11-22 11:40:00,23.188178715482465
2022-11-22 11:50:00,22.518305926155755
2022-11-22 12:00:00,21.691746819733165
2022-11-22 12:10:00,21.634657151721996
2022-11-22 12:20:00,21.73859757989451
2022-11-22 12:30:00,20.544989140552282
2022-11-22 12:40:00,21.02621780949426
2022-11-22 12:50:00,19.917002792429415
2022-11-22 13:00:00,20.227272727272727
2022-11-22 13:10:00,20.108129072292893
2022-11-22 13:20:00,20.59432206019237
2022-11-22 13:30:00,20.395749301892643
2022-11-22 13:40:00,19.69857275829972
2022-11-22 13:50:00,20.59432206019237
2022-11-22 14:00:00,19.52730375426621
2022-11-22 14:10:00,18.953924914675767
2022-11-22 14:20:00,19.154979832454234
2022-11-22 14:30:00,19.346106112317717
2022-11-22 14:40:00,20.12271175923053
2022-11-22 14:50:00,19.15001551349674
2022-11-22 15:00:00,20.003568104250697
2022-11-22 15:10:00,19.64117282035371
2022-11-22 15:20:00,18.512100527458887
2022-11-22 15:30:00,18.81740614334471
2022-11-22 15:40:00,18.991157306856962
2022-11-22 15:50:00,19.040800496431896
2022-11-22 16:00:00,19.939031957803287
2022-11-22 16:10:00,19.874495811355878
2022-11-22 16:20:00,18.881942289792118
2022-11-22 16:30:00,19.953924914675767
2022-11-22 16:40:00,19.450356810425067
2022-11-22 16:50:00,20.524821594787465
2022-11-22 17:00:00,19.66382252559727
2022-11-22 17:10:00,19.55957182748992
2022-11-22 17:20:00,19.673751163512254
2022-11-22 17:30:00,19.76807322370462
2022-11-22 17:40:00,20.760626745268382
2022-11-22 17:50:00,21.0336642879305
2022-11-22 18:00:00,20.115575550729133
2022-11-22 18:10:00,20.31414830902885
2022-11-22 18:20:00,21.142879304995347
2022-11-22 18:30:00,20.510238907849832
2022-11-22 18:40:00,21.368755817561276
2022-11-22 18:50:00,20.46556003723239
2022-11-22 19:00:00,20.651721998138378
2022-11-22 19:10:00,20.835401799565624
2022-11-22 19:20:00,21.038938876822833
2022-11-22 19:30:00,21.249922432516286
2022-11-22 19:40:00,21.76869376357431
2022-11-22 19:50:00,22.173285758609993
2022-11-22 20:00:00,22.53568104250698
2022-11-22 20:10:00,24.106577722618674
2022-11-22 20:20:00,24.399472541110768
2022-11-22 20:30:00,23.91327955321129
2022-11-22 20:40:00,24.365032578343158
2022-11-22 20:50:00,25.717499224325163
2022-11-22 21:00:00,26.03769779708346
2022-11-22 21:10:00,25.223859757989448
2022-11-22 21:20:00,26.34300341296928
2022-11-22 21:30:00,26.410021718895436
2022-11-22 21:40:00,26.462147067949118
2022-11-22 21:50:00,26.52668321439652
2022-11-22 22:00:00,25.541576171269
2022-11-22 22:10:00,25.583772882407693
2022-11-22 22:20:00,26.700434377908778
2022-11-22 22:30:00,25.715327334781257
2022-11-22 22:40:00,26.75007756748371
2022-11-22 22:50:00,26.7550418864412
2022-11-22 23:00:00,25.9362395283897
2022-11-22 23:10:00,25.96354328265591
2022-11-22 23:20:00,25.995811355879614
2022-11-22 23:30:00,26.028079429103315
2022-11-22 23:40:00,26.023115110145824
2022-11-22 23:50:00,26.072758299720753
2022-11-23 00:00:00,26.26636673906298
2022-11-23 00:10:00,27.323456407074154
2022-11-23 00:20:00,27.32097424759541
2022-11-23 00:30:00,27.278777536456715
2022-11-23 00:40:00,26.201830592615572
2022-11-23 00:50:00,27.152187403040642
2022-11-23 01:00:00,27.14722308408315
2022-11-23 01:10:00,26.134812286689417
2022-11-23 01:20:00,27.102544213465713
2022-11-23 01:30:00,27.065311821284517
2022-11-23 01:40:00,26.05538318336953
2022-11-23 01:50:00,26.998293515358363
2022-11-23 02:00:00,27.018150791188333
2022-11-23 02:10:00,25.98588271796463
2022-11-23 02:20:00,26.030561588582064
2022-11-23 02:30:00,26.90397145516599
2022-11-23 02:40:00,26.92631089047471
2022-11-23 02:50:00,25.839435308718585
2022-11-23 03:00:00,26.874185541421035
2022-11-23 03:10:00,26.861774744027304
2022-11-23 03:20:00,26.859292584548555
2022-11-23 03:30:00,26.90397145516599
2022-11-23 03:40:00,26.923828730995965
2022-11-23 03:50:00,25.89156065777226
2022-11-23 04:00:00,26.9362395283897
2022-11-23 04:10:00,25.864256903506046
2022-11-23 04:20:00,26.983400558485883
2022-11-23 04:30:00,27.129847967731926
2022-11-23 04:40:00,27.119919329816938
2022-11-23 04:50:00,26.23409866583928
2022-11-23 05:00:00,27.35324232081911
2022-11-23 05:10:00,26.358206639776604
2022-11-23 05:20:00,27.482314613713932
2022-11-23 05:30:00,26.472385975798943
2022-11-23 05:40:00,27.497207570586408
2022-11-23 05:50:00,27.472385975798943
2022-11-23 06:00:00,26.455010859447718
2022-11-23 06:10:00,27.44756438101148
2022-11-23 06:20:00,27.450046540490224
2022-11-23 06:30:00,27.484796773192677
2022-11-23 06:40:00,26.420260626745268
2022-11-23 06:50:00,26.44011790257524
2022-11-23 07:00:00,26.422742786224013
2022-11-23 07:10:00,27.318492088116656
2022-11-23 07:20:00,26.40536766987279
2022-11-23 07:30:00,26.36813527769159
2022-11-23 07:40:00,26.378063915606575
2022-11-23 07:50:00,26.256438101147996
2022-11-23 08:00:00,26.378063915606575
2022-11-23 08:10:00,26.36813527769159
2022-11-23 08:20:00,27.283741855414206
2022-11-23 08:30:00,27.20431275209432
2022-11-23 08:40:00,27.164598200434376
2022-11-23 08:50:00,27.224170027924295
2022-11-23 09:00:00,27.065311821284517
2022-11-23 09:10:00,26.90645361464474
2022-11-23 09:20:00,26.710363015823766
2022-11-23 09:30:00,26.675612783121316
2022-11-23 09:40:00,26.640862550418866
2022-11-23 09:50:00,26.715327334781257
2022-11-23 10:00:00,25.700434377908778
2022-11-23 10:10:00,25.544058330747752
2022-11-23 10:20:00,26.429878994725406
2022-11-23 10:30:00,25.161805771020788
2022-11-23 10:40:00,25.097269624573375
2022-11-23 10:50:00,25.097269624573375
2022-11-23 11:00:00,24.878839590443683
2022-11-23 11:10:00,25.55864101768539
2022-11-23 11:20:00,25.342693143034438
2022-11-23 11:30:00,24.203692212224635
2022-11-23 11:40:00,23.888457958423828
2022-11-23 11:50:00,23.178560347502327
2022-11-23 12:00:00,24.136363636363633
2022-11-23 12:10:00,23.870772572137756
2022-11-23 12:20:00,23.766521874030403
2022-11-23 12:30:00,22.275054297238597
2022-11-23 12:40:00,21.68181818181818
2022-11-23 12:50:00,21.57756748371083
2022-11-23 13:00:00,21.72122246354328
2022-11-23 13:10:00,22.115885820663976
2022-11-23 13:20:00,22.066242631089047
2022-11-23 13:30:00,21.594632330127208
2022-11-23 13:40:00,20.45811355879615
2022-11-23 13:50:00,20.321594787465095
2022-11-23 14:00:00,20.190040335091528
2022-11-23 14:10:00,19.986503257834315
2022-11-23 14:20:00,19.676233322991003
2022-11-23 14:30:00,19.552125349053675
2022-11-23 14:40:00,19.899627676078186
2022-11-23 14:50:00,20.98898541731306
2022-11-23 15:00:00,21.08330747750543
2022-11-23 15:10:00,20.98898541731306
2022-11-23 15:20:00,21.44570276140242
2022-11-23 15:30:00,21.515203226807323
2022-11-23 15:40:00,21.227272727272727
2022-11-23 15:50:00,20.24464784362395
2022-11-23 16:00:00,20.25954080049643
2022-11-23 16:10:00,20.587185851690972
2022-11-23 16:20:00,21.651721998138378
2022-11-23 16:30:00,20.448184920881168
2022-11-23 16:40:00,20.572292894818492
2022-11-23 16:50:00,21.024045919950353
2022-11-23 17:00:00,21.66940738442445
2022-11-23 17:10:00,22.575395594166924
2022-11-23 17:20:00,22.81864722308408
2022-11-23 17:30:00,22.922897921191435
2022-11-23 17:40:00,24.114024201054917
2022-11-23 17:50:00,23.158703071672356
2022-11-23 18:00:00,24.126434998448648
2022-11-23 18:10:00,23.26543592925845
2022-11-23 18:20:00,24.277846726652186
2022-11-23 18:30:00,24.285293205088422
2022-11-23 18:40:00,24.531026993484332
2022-11-23 18:50:00,23.640242010549176
2022-11-23 19:00:00,23.71718895439032
2022-11-23 19:10:00,24.82888613093391
2022-11-23 19:20:00,23.96540490226497
2022-11-23 19:30:00,25.067173440893576
2022-11-23 19:40:00,24.24340676388458
2022-11-23 19:50:00,25.355103940428172
2022-11-23 20:00:00,24.417157927396833
2022-11-23 20:10:00,25.536301582376666
2022-11-23 20:20:00,24.58346261247285
2022-11-23 20:30:00,24.722463543282657
2022-11-23 20:40:00,25.921036301582376
2022-11-23 20:50:00,25.99798324542352
2022-11-23 21:00:00,25.0823766677009
2022-11-23 21:10:00,26.01535836177474
2022-11-23 21:20:00,25.00294756438101
2022-11-23 21:30:00,26.112162581445855
2022-11-23 21:40:00,26.261092150170647
2022-11-23 21:50:00,25.305771020788086
2022-11-23 22:00:00,25.390164443065466
2022-11-23 22:10:00,25.427396835246665
2022-11-23 22:20:00,26.44228979211914
2022-11-23 22:30:00,26.397610921501705
2022-11-23 22:40:00,26.400093080980454
2022-11-23 22:50:00,26.365342848278004
2022-11-23 23:00:00,25.367825007756746
2022-11-23 23:10:00,26.380235805150477
2022-11-23 23:20:00,25.360378529320506
2022-11-23 23:30:00,25.385200124107975
2022-11-23 23:40:00,26.345485572448027
2022-11-23 23:50:00,25.29336022339435
2022-11-24 00:00:00,25.30825318026683
2022-11-24 00:10:00,26.263574309649393
2022-11-24 00:20:00,25.333074775054293
2022-11-24 00:30:00,25.39264660254421
2022-11-24 00:40:00,26.355414210363016
2022-11-24 00:50:00,25.419950356810425
2022-11-24 01:00:00,25.385200124107975
2022-11-24 01:10:00,26.48696866273658
2022-11-24 01:20:00,26.55646912814148
2022-11-24 01:30:00,25.55646912814148
2022-11-24 01:40:00,25.616040955631398
2022-11-24 01:50:00,25.7227738132175
2022-11-24 02:00:00,25.77241700279243
2022-11-24 02:10:00,25.747595408004962
2022-11-24 02:20:00,26.77241700279243
2022-11-24 02:30:00,25.849363946633567
2022-11-24 02:40:00,26.018150791188333
