FechaHora,Nitrogeno,Fosforo,Potasio,Conductividad_Electrica,pH,Humedad,Temperatura,m8 (10 cm) [mm],m8 (20 cm) [mm],m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],tz (T Amb superficie) [C],v7 (Voltaje) [V]
2020-02-14 11:57:55,126.5,63.73,192.5,6.56,6.78,67.65,17.5,62.98,68.08,66.6,43.22,43.18,16.25,
2020-02-14 17:58:13,127.38,63.35,194.01,6.57,6.76,68.24,17.37,67.76,69.41,66.57,43.19,43.17,19.31,
2020-02-14 23:58:31,126.35,65.52,192.71,6.32,6.91,68.01,17.31,66.03,69.5,66.53,43.19,43.15,15.56,
2020-02-15 00:08:31,124.8,63.02,193.49,6.32,6.77,68.01,17.31,66.01,69.48,66.53,43.18,43.15,15.5,
2020-02-15 05:58:48,123.83,61.96,191.62,6.27,6.89,67.87,17.37,65.4,69.24,66.53,43.18,43.13,14.06,
2020-02-15 11:59:06,124.9,63.91,191.88,6.57,6.86,67.74,17.31,65.23,69.08,66.51,43.19,43.13,15.87,
2020-02-15 17:59:24,124.43,60.46,190.18,6.57,6.82,67.65,17.18,65.44,69.3,66.48,43.17,43.11,19.12,
2020-02-15 23:59:42,125.6,63.02,192.46,6.33,6.85,67.68,17.12,64.83,69.25,66.44,43.15,43.1,16.12,
2020-02-16 00:09:43,124.08,62.28,191.06,6.33,6.75,67.68,17.12,64.81,69.24,66.44,43.15,43.09,16.06,
2020-02-16 06:00:00,125.17,63.99,190.75,6.28,6.82,67.66,17.18,64.37,68.94,66.44,43.15,43.08,15.06,
2020-02-16 12:00:17,123.05,62.67,190.8,6.59,6.82,67.6,17.18,64.21,68.76,66.46,43.15,43.07,15.87,
2020-02-16 17:50:35,123.21,61.8,191.77,6.57,6.77,67.55,17.12,64.42,68.87,66.44,43.14,43.07,18.62,
2020-02-16 23:50:53,122.6,62.72,189.75,6.34,6.82,67.58,17.06,63.87,68.79,66.42,43.12,43.05,15.93,
2020-02-17 00:00:54,121.62,61.17,191.46,6.34,6.62,67.58,17.06,63.86,68.78,66.42,43.12,43.04,15.93,
2020-02-17 05:51:11,123.47,64.46,188.55,6.3,6.8,68.64,17.12,67.6,69.78,66.44,43.1,43.03,15.62,
2020-02-17 11:51:29,121.01,62.25,189.69,6.55,6.76,68.25,17.12,66.44,69.74,66.44,43.11,43.02,16.81,
2020-02-17 17:51:47,121.15,63.17,191.13,6.54,6.69,68.05,17.06,66.37,69.97,66.43,43.11,43.01,20.18,
2020-02-17 23:52:05,121.47,61.75,188.25,6.32,6.71,68.01,17.06,65.54,69.92,66.43,43.11,43.0,16.43,
2020-02-18 00:02:06,119.4,62.85,188.82,6.32,6.62,68.01,17.12,65.51,69.91,66.43,43.11,42.99,16.37,
2020-02-18 05:52:23,120.53,62.26,189.26,6.27,6.77,67.98,17.18,64.93,69.54,66.46,43.11,42.98,14.43,
2020-02-18 11:52:41,119.62,64.34,187.88,6.53,6.88,67.86,17.25,64.8,69.3,66.48,43.13,42.99,16.56,
2020-02-18 17:52:59,119.76,60.75,186.13,6.55,6.69,67.78,17.12,65.0,69.44,66.44,43.14,42.99,19.25,
2020-02-18 23:53:17,119.97,61.84,186.31,6.32,6.67,67.8,17.12,64.32,69.36,66.43,43.13,42.98,15.75,
2020-02-19 00:03:18,118.8,61.7,187.75,6.32,6.92,67.81,17.12,64.31,69.33,66.43,43.12,42.97,15.68,
2020-02-19 05:53:34,119.67,60.9,187.9,6.27,6.63,67.76,17.18,63.82,68.94,66.44,43.12,42.97,14.18,
2020-02-19 11:53:51,121.96,62.02,187.53,6.58,6.81,67.68,17.12,63.7,68.71,66.44,43.13,42.97,15.81,
2020-02-19 17:54:10,119.96,63.02,187.7,6.57,6.86,67.62,17.06,63.98,68.83,66.43,43.13,42.96,19.06,
2020-02-19 23:54:28,121.72,61.32,186.39,6.33,6.8,67.65,17.0,63.44,68.74,66.4,43.12,42.95,15.93,
2020-02-20 00:04:28,120.52,62.04,186.32,6.33,6.73,67.64,17.0,63.43,68.73,66.39,43.12,42.95,15.87,
2020-02-20 05:54:45,121.16,62.5,184.27,6.29,6.9,67.62,17.06,63.02,68.4,66.4,43.1,42.94,14.87,
2020-02-20 11:55:03,118.84,62.57,186.0,6.65,6.57,67.49,17.06,69.18,68.94,66.44,43.09,42.94,15.25,
2020-02-20 17:55:22,120.16,61.42,186.1,6.58,6.79,67.94,17.0,66.62,69.55,66.39,43.09,42.93,18.5,
2020-02-20 23:55:39,120.2,59.4,184.58,6.34,6.78,67.83,16.93,65.81,69.6,66.36,43.08,42.92,15.81,
2020-02-21 00:05:40,119.08,61.44,185.63,6.34,6.8,67.83,16.93,65.78,69.58,66.36,43.08,42.92,15.75,
2020-02-21 05:55:57,118.77,64.05,182.81,6.3,6.72,67.76,17.0,65.37,69.41,66.37,43.07,42.92,15.43,
2020-02-21 11:56:15,117.76,60.86,185.27,6.64,6.67,67.69,16.93,65.23,69.32,66.37,43.07,42.91,15.87,
2020-02-21 17:56:33,122.24,60.71,184.6,6.57,6.65,67.65,16.93,65.41,69.39,66.36,43.07,42.9,18.81,
2020-02-21 23:56:51,118.54,62.0,186.33,6.34,6.81,67.66,16.87,64.83,69.33,66.33,43.06,42.89,15.5,
2020-02-22 00:06:51,122.02,61.77,185.35,6.34,6.81,67.66,16.87,64.8,69.33,66.33,43.06,42.89,15.5,
2020-02-22 05:57:09,119.3,61.0,185.24,6.3,6.74,67.62,16.93,64.5,69.08,66.35,43.06,42.88,15.18,
2020-02-22 11:57:26,118.71,61.67,184.38,6.64,6.72,67.58,16.93,64.39,68.94,66.35,43.06,42.88,15.81,
2020-02-22 17:57:44,120.93,61.49,183.99,6.57,6.7,67.56,16.87,64.53,69.03,66.33,43.06,42.87,18.37,
2020-02-22 23:58:02,119.05,62.02,181.89,6.33,6.79,67.57,16.81,64.01,68.94,66.32,43.05,42.85,15.68,
2020-02-23 00:08:02,120.85,62.06,182.52,6.33,6.64,67.58,16.81,64.01,68.94,66.32,43.05,42.85,15.62,
2020-02-23 05:58:19,119.5,60.43,184.53,6.3,6.71,67.49,16.87,67.47,68.71,66.37,43.03,42.85,14.68,
2020-02-23 11:58:37,120.72,62.27,180.83,6.63,6.71,68.15,16.87,66.81,69.68,66.33,43.04,42.84,15.75,
2020-02-23 17:58:56,118.55,61.28,181.69,6.58,6.87,67.9,16.81,66.5,69.9,66.32,43.04,42.83,18.43,
2020-02-23 23:59:14,121.25,60.81,180.41,6.34,6.92,67.83,16.75,65.81,69.86,66.3,43.03,42.82,15.87,
2020-02-24 00:09:14,120.73,62.55,183.18,6.34,6.98,67.83,16.75,65.8,69.85,66.3,43.03,42.82,15.87,
2020-02-24 05:59:32,118.62,61.38,180.85,6.3,6.93,67.78,16.81,65.35,69.67,66.31,43.02,42.81,15.37,
2020-02-24 11:59:50,123.96,61.01,182.86,6.62,6.78,67.73,16.81,65.18,69.54,66.32,43.03,42.8,15.75,
2020-02-24 17:50:07,120.81,61.07,180.53,6.59,6.79,67.69,16.75,65.26,69.58,66.31,43.03,42.8,18.06,
2020-02-24 23:50:25,123.44,61.87,180.23,6.33,6.65,67.69,16.75,64.72,69.48,66.29,43.03,42.79,15.43,
2020-02-25 00:00:26,122.4,61.47,181.85,6.33,6.62,67.69,16.75,64.71,69.47,66.29,43.03,42.79,15.43,
2020-02-25 05:50:43,119.72,61.95,181.22,6.29,6.84,67.65,16.81,64.3,69.18,66.3,43.02,42.78,14.0,
2020-02-25 12:01:01,119.38,59.29,177.06,6.54,6.97,67.58,16.75,64.16,68.94,66.31,43.03,42.78,16.0,
2020-02-25 17:51:19,119.39,62.37,180.08,6.54,6.97,67.54,16.68,64.54,69.14,66.28,43.03,42.77,19.56,
2020-02-25 23:51:37,117.25,61.06,179.97,6.32,6.67,67.6,16.62,63.99,69.08,66.25,43.01,42.77,16.12,
2020-02-26 00:01:38,118.96,61.7,179.4,6.32,6.82,67.6,16.68,63.97,69.08,66.25,43.01,42.77,16.06,
2020-02-26 05:51:55,120.37,62.56,178.29,6.27,6.71,68.91,16.75,69.46,70.05,66.31,42.99,42.77,14.75,
2020-02-26 12:02:13,122.29,62.51,178.8,6.56,6.81,68.44,16.81,66.81,69.98,66.33,43.0,42.76,16.31,
2020-02-26 17:52:31,118.84,59.6,178.05,6.57,6.77,68.22,16.75,66.73,70.26,66.32,43.01,42.76,18.87,
2020-02-26 23:52:49,121.32,62.07,178.49,6.32,6.81,68.14,16.75,66.05,70.31,66.3,43.01,42.74,16.31,
2020-02-27 00:02:50,135.03,65.02,189.02,6.32,6.74,68.14,16.75,66.03,70.28,66.31,43.01,42.75,16.31,
2020-02-27 06:13:08,135.92,65.79,188.36,6.28,6.71,68.06,16.81,65.57,69.98,66.33,43.02,42.74,15.68,
2020-02-27 12:23:27,136.08,63.02,189.01,6.65,6.88,67.96,16.81,65.4,69.83,66.33,43.04,42.75,15.87,
2020-02-27 18:03:44,137.19,63.61,189.45,6.57,6.74,67.89,16.81,65.57,69.89,66.33,43.05,42.75,18.56,
2020-02-27 23:54:01,137.22,64.89,188.68,6.34,6.76,67.89,16.81,65.06,69.82,66.33,43.05,42.76,15.75,
2020-02-28 00:04:02,137.9,63.64,187.64,6.34,6.78,67.87,16.81,65.04,69.81,66.33,43.05,42.75,15.68,
2020-02-28 05:44:19,137.52,64.14,188.3,6.3,6.67,67.86,16.87,64.74,69.53,66.33,43.05,42.76,15.12,
2020-02-28 11:44:37,136.63,66.01,188.95,6.58,6.76,67.78,16.87,64.62,69.39,66.35,43.06,42.77,16.12,
2020-02-28 17:24:53,136.76,66.84,189.31,6.58,6.73,67.74,16.81,64.81,69.46,66.33,43.06,42.77,18.5,
2020-02-28 23:55:13,138.5,64.27,188.65,6.33,6.74,67.76,16.75,64.26,69.33,66.32,43.06,42.77,15.68,
2020-02-29 00:05:13,135.22,65.44,187.78,6.33,6.8,67.75,16.75,64.25,69.33,66.31,43.06,42.77,15.62,
2020-02-29 06:05:31,137.06,64.58,185.93,6.3,6.61,67.72,16.81,63.95,69.06,66.33,43.06,42.77,15.25,
2020-02-29 12:05:49,133.07,65.36,185.39,6.65,6.85,68.96,16.81,69.47,70.0,66.36,43.04,42.77,15.75,
2020-02-29 18:06:07,136.32,64.91,186.4,6.58,6.75,68.44,16.75,66.83,70.24,66.33,43.05,42.77,18.06,
2020-02-29 23:56:25,134.86,63.03,185.02,6.35,6.85,68.26,16.75,66.29,70.32,66.33,43.06,42.77,16.43,
2020-03-01 00:06:25,135.49,65.66,185.5,6.35,6.83,68.26,16.75,66.28,70.33,66.33,43.06,42.77,16.43,
2020-03-01 05:36:42,136.94,63.36,186.0,6.3,6.91,68.15,16.75,66.01,70.15,66.33,43.06,42.77,15.93,
2020-03-01 11:47:00,135.55,62.88,185.47,6.64,6.78,68.05,16.81,65.76,70.05,66.35,43.07,42.78,16.06,
2020-03-01 17:47:18,136.52,65.48,185.44,6.58,6.69,67.99,16.75,65.9,70.14,66.33,43.08,42.79,18.75,
2020-03-01 23:57:37,137.29,63.83,184.2,6.34,6.89,67.98,16.75,65.44,70.04,66.33,43.08,42.79,16.68,
2020-03-02 00:07:38,135.55,65.04,185.59,6.34,6.91,67.98,16.75,65.44,70.03,66.33,43.08,42.8,16.68,
2020-03-02 05:57:55,136.64,64.7,186.21,6.3,6.76,67.94,16.81,65.17,69.85,66.36,43.08,42.79,16.12,
2020-03-02 11:48:13,134.31,63.1,184.35,6.65,6.74,67.89,16.87,65.05,69.69,66.37,43.1,42.81,16.31,
2020-03-02 17:48:31,134.65,62.4,185.4,6.57,6.87,67.86,16.87,65.16,69.69,66.37,43.11,42.81,18.5,
2020-03-02 23:58:50,133.81,65.89,187.22,6.34,6.77,67.85,16.87,64.68,69.58,66.36,43.11,42.82,16.0,
2020-03-03 00:08:50,136.06,64.75,184.15,6.35,6.89,67.85,16.87,64.67,69.58,66.36,43.11,42.82,16.0,
2020-03-03 05:48:50,135.01,65.54,184.77,6.3,6.92,67.81,16.87,64.39,69.37,66.35,43.11,42.83,15.43,
2020-03-03 11:59:09,133.53,63.79,184.1,6.65,6.81,67.75,16.87,64.25,69.21,66.36,43.12,42.83,15.81,
2020-03-03 17:49:26,134.42,65.26,184.67,6.58,6.9,67.72,16.81,64.44,69.24,66.35,43.12,42.83,18.25,
2020-03-03 23:59:45,135.66,65.71,181.63,6.35,6.9,67.72,16.81,64.08,69.14,66.33,43.12,42.84,16.62,
2020-03-04 00:09:45,133.94,63.62,182.07,6.34,6.87,67.72,16.81,64.08,69.12,66.33,43.12,42.83,16.62,
2020-03-04 06:00:03,132.51,63.56,183.08,6.3,6.64,67.69,16.81,63.88,68.94,66.33,43.12,42.84,16.25,
2020-03-04 12:00:21,134.0,63.91,183.64,6.57,6.78,67.67,16.87,63.79,68.8,66.35,43.12,42.85,17.0,
2020-03-04 18:00:39,130.75,63.74,182.61,6.58,6.77,68.44,16.87,69.82,69.73,66.37,43.1,42.85,18.81,
2020-03-04 23:50:59,134.79,60.96,180.43,6.33,6.75,68.35,16.93,66.85,70.03,66.36,43.1,42.84,16.68,
2020-03-05 00:00:57,132.9,62.73,181.04,6.33,6.67,68.35,16.87,66.83,70.01,66.36,43.1,42.84,16.68,
2020-03-05 06:11:16,132.74,64.0,180.87,6.29,6.71,68.15,17.0,66.23,69.9,66.37,43.11,42.84,15.75,
2020-03-05 12:11:34,134.69,63.99,181.85,6.54,6.88,68.01,17.0,66.08,69.81,66.39,43.13,42.85,16.87,
2020-03-05 18:11:52,131.26,63.92,180.4,6.57,6.83,67.94,17.0,66.12,69.96,66.37,43.14,42.85,19.06,
2020-03-05 23:52:10,136.12,63.31,180.22,6.33,6.76,67.92,17.0,65.56,69.87,66.36,43.15,42.85,16.56,
2020-03-06 00:02:10,132.39,61.46,181.83,6.32,6.78,67.92,17.0,65.55,69.85,66.36,43.14,42.85,16.5,
2020-03-06 06:32:29,132.24,63.7,181.92,6.29,6.88,67.87,17.06,65.24,69.65,66.39,43.15,42.85,16.18,
2020-03-06 12:02:45,134.44,63.77,179.94,6.63,6.71,67.83,17.06,65.08,69.51,66.41,43.16,42.86,16.5,
2020-03-06 17:53:03,133.9,62.56,180.58,6.56,6.71,67.79,17.06,65.22,69.54,66.4,43.16,42.87,18.87,
2020-03-06 23:53:21,136.43,63.86,177.87,6.34,6.92,67.79,17.0,64.76,69.44,66.37,43.16,42.86,16.37,
2020-03-07 00:03:21,132.35,63.73,179.87,6.34,6.76,67.79,17.06,64.75,69.44,66.37,43.16,42.87,16.31,
2020-03-07 06:13:40,132.4,62.87,180.7,6.29,6.99,67.75,17.06,64.4,69.18,66.39,43.16,42.87,15.75,
2020-03-07 12:23:58,130.27,63.28,179.84,6.57,6.95,69.57,17.06,69.44,70.39,66.43,43.15,42.87,17.25,
2020-03-07 18:24:17,131.9,64.25,179.12,6.58,6.58,68.76,17.06,67.08,70.53,66.42,43.16,42.87,18.81,
2020-03-07 23:54:33,131.22,63.64,178.49,6.33,6.53,68.6,17.0,66.44,70.51,66.42,43.17,42.87,16.31,
2020-03-08 00:04:34,131.54,62.32,178.11,6.33,6.67,68.58,17.0,66.43,70.51,66.41,43.17,42.87,16.31,
2020-03-08 06:04:52,129.52,64.91,178.37,6.29,6.81,68.44,17.06,66.17,70.36,66.43,43.18,42.87,16.06,
2020-03-08 12:15:10,134.55,64.45,176.71,6.55,6.76,68.31,17.06,65.98,70.21,66.43,43.21,42.88,17.12,
2020-03-08 18:05:28,129.83,62.36,179.84,6.57,6.67,68.23,17.06,66.06,70.29,66.43,43.21,42.89,19.06,
2020-03-08 23:55:45,127.68,62.43,178.54,6.33,6.63,68.18,17.06,65.57,70.16,66.41,43.21,42.89,16.5,
2020-03-09 00:05:46,130.03,62.5,177.6,6.32,6.87,68.19,17.06,65.55,70.15,66.42,43.21,42.9,16.43,
2020-03-09 05:56:03,130.82,63.75,176.86,6.29,6.82,68.12,17.12,65.21,69.87,66.42,43.21,42.9,15.68,
2020-03-09 11:46:20,129.91,63.81,177.27,6.57,6.79,68.04,17.12,65.11,69.71,66.43,43.23,42.92,16.56,
2020-03-09 17:46:38,133.14,63.68,178.01,6.57,6.78,67.98,17.12,65.3,69.79,66.43,43.24,42.92,19.06,
2020-03-09 23:56:57,131.21,63.79,177.98,6.33,6.74,67.97,17.06,64.79,69.66,66.4,43.22,42.92,16.5,
2020-03-10 00:06:57,131.34,61.66,175.77,6.33,6.98,67.97,17.06,64.78,69.65,66.39,43.23,42.92,16.5,
2020-03-10 06:07:15,132.11,62.39,175.55,6.29,6.76,67.92,17.12,64.47,69.39,66.41,43.23,42.92,15.93,
2020-03-10 12:27:33,131.56,60.95,178.53,6.59,6.87,67.87,17.12,64.3,69.21,66.43,43.23,42.92,16.5,
2020-03-10 17:57:50,132.49,63.82,177.31,6.54,6.72,67.82,17.12,64.51,69.25,66.41,43.24,42.93,19.31,
2020-03-10 23:48:08,129.28,63.98,176.58,6.33,6.7,67.82,17.12,64.08,69.15,66.37,43.23,42.92,16.81,
2020-03-11 00:08:09,130.08,64.04,175.47,6.33,6.76,67.82,17.12,64.05,69.12,66.37,43.23,42.92,16.68,
2020-03-11 06:08:27,131.8,62.45,176.4,6.29,6.76,67.79,17.12,63.72,68.83,66.4,43.24,42.92,15.87,
2020-03-11 11:58:44,126.94,63.19,173.86,6.62,6.79,67.74,17.18,63.59,68.64,66.41,43.24,42.92,16.56,
2020-03-11 17:49:02,128.58,63.2,176.56,6.57,6.88,68.69,17.12,68.94,69.8,66.39,43.21,42.92,19.25,
2020-03-11 23:59:20,131.31,64.36,174.7,6.33,6.81,68.32,17.12,66.87,69.94,66.37,43.21,42.92,16.56,
2020-03-12 00:19:21,129.71,60.73,175.35,6.33,6.87,68.3,17.12,66.86,69.94,66.36,43.21,42.92,16.5,
2020-03-12 06:29:40,131.73,63.48,174.98,6.29,6.93,68.07,17.18,66.37,69.82,66.37,43.22,42.92,16.25,
2020-03-12 12:39:58,131.45,62.32,173.95,6.61,6.59,67.93,17.25,66.12,69.73,66.37,43.23,42.92,16.62,
2020-03-12 18:20:15,128.36,62.28,173.68,6.56,6.7,67.86,17.18,66.17,69.85,66.37,43.24,42.92,19.25,
2020-03-12 23:50:31,130.7,63.28,174.97,6.34,6.64,67.83,17.18,65.69,69.78,66.36,43.24,42.92,16.93,
2020-03-13 00:00:32,131.8,63.05,174.6,6.34,6.63,67.83,17.18,65.67,69.78,66.36,43.23,42.92,16.93,
2020-03-13 05:40:48,130.13,61.66,171.48,6.3,6.66,67.81,17.25,65.37,69.57,66.37,43.23,42.92,16.31,
2020-03-13 11:41:07,128.36,63.07,171.32,6.62,6.78,67.75,17.25,65.17,69.41,66.37,43.24,42.92,16.62,
2020-03-13 17:51:26,131.05,62.9,171.88,6.55,6.8,67.72,17.25,65.35,69.49,66.39,43.25,42.93,19.62,
2020-03-13 23:51:43,130.58,64.19,171.68,6.33,6.86,67.73,17.25,64.87,69.37,66.36,43.24,42.92,17.06,
2020-03-14 00:01:44,130.34,62.7,171.24,6.33,6.78,67.73,17.25,64.87,69.37,66.36,43.25,42.92,17.0,
2020-03-14 05:52:01,130.52,63.22,172.53,6.29,6.77,67.71,17.25,64.44,69.1,66.37,43.25,42.92,16.06,
2020-03-14 11:52:19,124.89,60.81,171.49,6.57,6.8,67.66,17.31,64.31,68.92,66.39,43.26,42.92,16.81,
2020-03-14 18:02:38,130.58,61.86,173.03,6.55,6.87,67.6,17.25,64.53,68.99,66.37,43.26,42.92,19.68,
2020-03-14 23:52:55,131.89,61.27,173.02,6.32,6.63,67.61,17.25,63.92,68.81,66.35,43.26,42.92,16.0,
2020-03-15 00:02:55,129.76,62.22,171.23,6.32,6.63,67.6,17.25,63.91,68.81,66.35,43.25,42.92,16.0,
2020-03-15 06:03:13,129.31,64.04,172.71,6.27,6.75,68.81,17.31,67.93,69.82,66.37,43.23,42.92,14.5,
2020-03-15 12:23:32,130.0,60.42,170.77,6.55,6.71,68.29,17.25,66.66,69.75,66.4,43.25,42.92,16.18,
2020-03-15 18:23:50,129.38,61.88,170.03,6.57,6.83,68.03,17.12,66.62,69.94,66.35,43.26,42.92,18.43,
2020-03-15 23:54:07,129.77,62.13,170.3,6.33,6.62,67.94,17.06,65.99,69.87,66.32,43.27,42.92,16.0,
2020-03-16 00:04:07,128.74,61.64,182.32,6.33,6.67,67.93,17.06,65.98,69.87,66.32,43.26,42.92,16.0,
2020-03-16 06:04:25,127.54,63.61,179.51,6.29,6.87,67.83,17.06,65.58,69.67,66.32,43.27,42.92,15.31,
2020-03-16 11:54:42,127.13,63.31,180.9,6.66,6.91,67.75,17.06,65.33,69.5,66.32,43.27,42.93,15.18,
2020-03-16 17:55:01,127.09,63.18,181.35,6.59,6.78,67.69,17.0,65.35,69.46,66.3,43.28,42.93,17.12,
2020-03-16 23:55:18,126.47,61.78,181.29,6.35,6.89,67.64,16.93,64.87,69.3,66.26,43.27,42.93,15.25,
2020-03-17 00:05:19,126.89,61.97,180.38,6.35,6.84,67.64,16.93,64.87,69.29,66.26,43.27,42.93,15.18,
2020-03-17 05:55:36,131.08,62.61,181.14,6.3,6.82,67.6,16.87,64.58,69.08,66.25,43.27,42.93,14.75,
2020-03-17 11:55:54,129.53,62.2,180.8,6.57,6.63,67.55,16.81,64.41,68.94,66.24,43.26,42.94,15.56,
2020-03-17 17:56:12,127.41,61.17,179.73,6.57,6.67,67.5,16.75,64.5,68.97,66.22,43.25,42.94,17.75,
2020-03-17 23:56:30,127.72,62.79,182.54,6.33,6.68,67.5,16.68,64.0,68.81,66.19,43.24,42.93,15.25,
2020-03-18 00:06:31,128.44,59.78,180.59,6.33,6.67,67.5,16.68,63.98,68.81,66.18,43.23,42.93,15.18,
2020-03-18 06:16:49,127.24,63.1,179.64,6.28,6.62,67.46,16.75,63.59,68.5,66.18,43.22,42.92,14.25,
2020-03-18 11:47:06,128.29,63.78,179.26,6.65,6.6,67.43,16.75,63.45,68.32,66.18,43.22,42.92,14.68,
2020-03-18 18:07:25,129.3,62.33,180.82,6.58,6.74,67.36,16.62,63.68,68.37,66.17,43.22,42.92,17.62,
2020-03-18 23:57:42,128.03,62.85,179.69,6.33,6.83,67.37,16.56,63.32,68.26,66.14,43.21,42.91,15.81,
2020-03-19 00:07:42,128.54,61.88,182.17,6.33,6.72,67.37,16.56,63.31,68.26,66.14,43.21,42.91,15.75,
2020-03-19 06:07:18,129.32,60.8,178.92,6.25,6.72,67.36,16.56,63.07,68.06,66.14,43.2,42.9,15.25,
2020-03-19 11:57:35,127.53,63.28,177.96,6.66,6.7,67.32,16.56,62.91,67.9,66.15,43.2,42.91,15.37,
2020-03-19 17:47:53,128.33,60.92,179.09,6.59,6.76,67.28,16.56,63.04,67.91,66.14,43.19,42.9,17.31,
2020-03-19 23:58:11,127.39,64.16,179.18,6.33,6.72,67.26,16.56,62.6,67.73,66.11,43.18,42.89,15.31,
2020-03-20 00:08:12,127.76,61.44,176.68,6.33,6.54,67.26,16.56,62.59,67.72,66.1,43.18,42.89,15.31,
2020-03-20 00:18:12,127.29,61.86,178.45,6.33,6.99,67.26,16.56,62.58,67.72,66.1,43.18,42.89,15.31,
2020-03-20 00:38:13,126.93,61.79,178.24,6.33,6.78,67.26,16.56,62.57,67.69,66.11,43.18,42.89,15.25,
2020-03-20 00:48:14,127.96,62.2,178.1,6.33,6.78,67.25,16.56,62.57,67.69,66.11,43.18,42.88,15.25,
2020-03-20 01:08:15,128.51,61.15,177.68,6.33,6.77,67.26,16.56,62.55,67.68,66.11,43.17,42.89,15.18,
2020-03-24 15:28:49,127.83,61.39,176.86,6.52,6.78,67.81,16.25,66.43,68.56,65.94,43.0,42.69,17.87,
2020-03-24 17:28:56,128.33,63.0,178.96,6.54,6.76,67.69,16.25,66.33,68.67,65.92,43.0,42.69,18.37,
2020-03-24 19:39:01,126.44,60.21,177.42,6.5,6.78,67.61,16.18,66.23,68.76,65.91,43.0,42.68,17.81,
2020-03-24 21:49:07,125.71,60.98,176.84,6.35,6.99,67.57,16.18,65.94,68.78,65.9,43.0,42.68,16.43,
2020-03-24 23:59:14,128.08,60.74,176.98,6.32,6.7,67.53,16.18,65.73,68.73,65.9,43.01,42.68,15.75,
2020-03-25 00:09:14,128.43,61.54,177.19,6.32,6.72,67.53,16.18,65.72,68.72,65.9,43.01,42.68,15.68,
2020-03-25 05:59:32,127.43,61.71,177.68,6.3,6.65,67.44,16.25,65.29,68.57,65.92,43.02,42.68,15.06,
2020-03-25 11:59:50,129.33,61.41,178.18,6.53,6.66,67.35,16.31,65.15,68.48,65.94,43.04,42.68,16.06,
2020-03-25 17:50:07,128.62,61.92,176.4,6.57,6.85,67.3,16.31,65.31,68.62,65.94,43.05,42.68,18.5,
2020-03-25 23:50:25,131.25,62.6,176.77,6.33,6.81,67.3,16.31,64.92,68.56,65.94,43.05,42.69,16.81,
2020-03-26 00:00:26,126.89,62.42,175.71,6.33,6.76,67.3,16.31,64.91,68.56,65.94,43.06,42.68,16.75,
2020-03-26 04:30:39,125.65,61.39,173.44,6.3,6.71,67.29,16.37,64.68,68.44,65.97,43.06,42.69,16.06,
2020-03-26 11:41:01,125.98,61.8,177.04,6.65,6.74,67.26,16.5,64.42,68.25,65.99,43.07,42.7,15.87,
2020-03-26 16:31:15,126.19,60.62,178.39,6.63,6.67,67.23,16.5,64.36,68.19,66.01,43.08,42.71,16.37,
2020-03-26 23:42:03,127.69,62.91,177.19,6.35,6.72,67.19,16.5,64.08,68.07,66.0,43.09,42.71,15.75,
2020-03-27 00:12:03,123.68,61.69,175.99,6.35,6.77,67.19,16.5,64.07,68.06,66.0,43.1,42.71,15.75,
2020-03-27 10:22:08,128.86,58.92,176.45,6.64,6.66,67.15,16.5,63.79,67.87,66.01,43.11,42.73,15.75,
2020-03-27 14:52:21,126.49,61.1,174.97,6.59,6.74,67.14,16.5,63.81,67.87,66.01,43.11,42.72,16.68,
2020-03-27 19:22:34,126.42,60.49,176.0,6.52,6.59,67.12,16.43,63.74,67.87,66.0,43.11,42.72,16.56,
2020-03-27 23:52:48,125.12,62.46,175.54,6.35,6.61,67.12,16.43,63.58,67.78,65.99,43.11,42.73,16.18,
2020-03-28 00:02:48,126.54,60.78,175.01,6.35,6.75,67.12,16.5,63.58,67.78,65.99,43.11,42.73,16.18,
2020-03-28 05:53:06,126.68,60.68,176.22,6.3,6.69,67.05,16.5,68.67,67.75,66.04,43.09,42.73,15.87,
2020-03-28 11:53:24,126.42,60.85,178.41,6.63,6.79,68.15,16.5,67.24,69.0,66.01,43.09,42.73,15.93,
2020-03-28 17:53:41,127.07,59.51,177.31,6.57,6.67,67.85,16.5,66.58,69.07,66.03,43.11,42.73,17.37,
2020-03-28 23:54:00,125.63,59.81,175.35,6.34,6.84,67.71,16.5,66.12,69.06,66.01,43.13,42.74,15.87,
2020-03-29 00:04:00,125.13,61.88,176.26,6.33,6.78,67.69,16.5,66.11,69.06,66.01,43.1,42.74,15.87,
2020-03-29 05:54:18,127.26,60.46,176.14,6.27,6.76,67.61,16.5,65.85,68.96,66.03,43.14,42.75,15.5,
2020-03-29 11:54:36,126.54,62.51,174.42,6.54,6.47,67.55,16.5,65.47,68.87,66.05,43.17,42.77,16.18,
2020-03-29 17:54:54,126.64,60.17,175.65,6.56,6.77,67.48,16.5,65.62,68.98,66.05,43.18,42.77,18.75,
2020-03-29 23:55:12,127.89,61.32,173.34,6.32,6.65,67.49,16.5,65.12,68.87,66.01,43.18,42.77,15.87,
2020-03-30 00:05:13,124.7,60.89,173.94,6.32,6.69,67.49,16.5,65.11,68.87,66.03,43.18,42.78,15.81,
