fecha hora,Potasio
2022-11-19 12:20:00,163.5752404591995
2022-11-19 12:30:00,161.22959975178406
2022-11-19 12:40:00,159.88923363326091
2022-11-19 12:50:00,155.3201985727583
2022-11-19 13:00:00,152.98386596338815
2022-11-19 13:10:00,153.26310890474713
2022-11-19 13:20:00,151.922742786224
2022-11-19 13:30:00,151.9134346881787
2022-11-19 13:40:00,151.73658082531801
2022-11-19 13:50:00,150.7021408625504
2022-11-19 14:00:00,150.83369531492397
2022-11-19 14:10:00,150.84300341296927
2022-11-19 14:20:00,154.53707725721375
2022-11-19 14:30:00,153.09432206019235
2022-11-19 14:40:00,150.4334470989761
2022-11-19 14:50:00,151.54917778467268
2022-11-19 15:00:00,148.23673596028544
2022-11-19 15:10:00,150.05057399937945
2022-11-19 15:20:00,147.93887682283585
2022-11-19 15:30:00,145.67700899782812
2022-11-19 15:40:00,146.84982935153585
2022-11-19 15:50:00,148.9708346261247
2022-11-19 16:00:00,148.49736270555383
2022-11-19 16:10:00,150.55321129382563
2022-11-19 16:20:00,153.20601923673595
2022-11-19 16:30:00,152.04250698107353
2022-11-19 16:40:00,150.7579894508222
2022-11-19 16:50:00,150.8324542351846
2022-11-19 17:00:00,151.60502637294445
2022-11-19 17:10:00,151.2233943530872
2022-11-19 17:20:00,150.85107043127522
2022-11-19 17:30:00,148.04126590133416
2022-11-19 17:40:00,148.68352466645982
2022-11-19 17:50:00,151.32578343158548
2022-11-19 18:00:00,151.96804219671114
2022-11-19 18:10:00,155.8215947874651
2022-11-19 18:20:00,156.50108594477194
2022-11-19 18:30:00,158.07415451442756
2022-11-19 18:40:00,155.3388147688489
2022-11-19 18:50:00,156.65001551349675
2022-11-19 19:00:00,155.3295066708036
2022-11-19 19:10:00,156.65591064225873
2022-11-19 19:20:00,157.98231461371392
2022-11-19 19:30:00,162.69097114489605
2022-11-19 19:40:00,161.6683214396525
2022-11-19 19:50:00,162.36642879304995
2022-11-19 20:00:00,165.0645361464474
2022-11-19 20:10:00,165.9906919019547
2022-11-19 20:20:00,166.916847657462
2022-11-19 20:30:00,165.39156065777226
2022-11-19 20:40:00,165.95004654049023
2022-11-19 20:50:00,166.50853242320818
2022-11-19 21:00:00,168.84362395283895
2022-11-19 21:10:00,168.89947254111075
2022-11-19 21:20:00,167.26248836487744
2022-11-19 21:30:00,169.40210983555693
2022-11-19 21:40:00,167.4858827179646
2022-11-19 21:50:00,169.69996897300652
2022-11-19 22:00:00,168.00713620850138
2022-11-19 22:10:00,168.10952528699968
2022-11-19 22:20:00,169.89543903195778
2022-11-19 22:30:00,167.89543903195778
2022-11-19 22:40:00,167.69996897300652
2022-11-19 22:50:00,169.23456407074156
2022-11-19 23:00:00,167.30902885510392
2022-11-19 23:10:00,169.25318026683215
2022-11-19 23:20:00,169.29041265901333
2022-11-19 23:30:00,169.47657461991935
2022-11-19 23:40:00,169.8302823456407
2022-11-19 23:50:00,167.5510394042817
2022-11-20 00:00:00,169.9140552280484
2022-11-20 00:10:00,170.47254111076637
2022-11-20 00:20:00,170.33291964008689
2022-11-20 00:30:00,168.66801116971766
2022-11-20 00:40:00,168.83555693453303
2022-11-20 00:50:00,169.1613403661185
2022-11-20 01:00:00,168.79832454235185
2022-11-20 01:10:00,169.31957803288861
2022-11-20 01:20:00,171.4591995035681
2022-11-20 01:30:00,171.2264970524356
2022-11-20 01:40:00,171.36611852311512
2022-11-20 01:50:00,171.7012100527459
2022-11-20 02:00:00,169.67328575861
2022-11-20 02:10:00,169.72913434688178
2022-11-20 02:20:00,171.4498914055228
2022-11-20 02:30:00,170.0909090909091
2022-11-20 02:40:00,171.394042817251
2022-11-20 02:50:00,173.99100217188953
2022-11-20 03:00:00,172.09339125038784
2022-11-20 03:10:00,174.39125038783743
2022-11-20 03:20:00,173.08004964318957
2022-11-20 03:30:00,172.8101147998759
2022-11-20 03:40:00,174.99627676078188
2022-11-20 03:50:00,175.00558485882718
2022-11-20 04:00:00,172.34470989761093
2022-11-20 04:10:00,174.22370462302203
2022-11-20 04:20:00,171.59075395594166
2022-11-20 04:30:00,172.57617126900402
2022-11-20 04:40:00,172.52156376047162
2022-11-20 04:50:00,175.69438411417934
2022-11-20 05:00:00,176.2714861929879
2022-11-20 05:10:00,176.54142103630159
2022-11-20 05:20:00,174.7170338194229
2022-11-20 05:30:00,174.0760161340366
2022-11-20 05:40:00,175.6385355259075
2022-11-20 05:50:00,175.93639466335713
2022-11-20 06:00:00,173.3580515048092
2022-11-20 06:10:00,172.25162891715792
2022-11-20 06:20:00,173.61991932981692
2022-11-20 06:30:00,174.59726962457336
2022-11-20 06:40:00,176.75550729134346
2022-11-20 06:50:00,175.50822215327332
2022-11-20 07:00:00,172.8287309959665
2022-11-20 07:10:00,175.33136829041266
2022-11-20 07:20:00,174.8473471920571
2022-11-20 07:30:00,174.99627676078188
2022-11-20 07:40:00,172.05615885820663
2022-11-20 07:50:00,173.70245113248524
2022-11-20 08:00:00,171.31151101458266
2022-11-20 08:10:00,172.58547936704932
2022-11-20 08:20:00,171.02171889543902
2022-11-20 08:30:00,165.72665218740303
2022-11-20 08:40:00,163.77195159789017
2022-11-20 08:50:00,163.5578653428483
2022-11-20 09:00:00,164.98076326403972
2022-11-20 09:10:00,162.97021408625503
2022-11-20 09:20:00,161.18305926155756
2022-11-20 09:30:00,158.2522494570276
2022-11-20 09:40:00,156.05553831833694
2022-11-20 09:50:00,158.12069500465407
2022-11-20 10:00:00,155.5516599441514
2022-11-20 10:10:00,155.51442755197021
2022-11-20 10:20:00,153.19795221843003
2022-11-20 10:30:00,153.65280794291033
2022-11-20 10:40:00,151.50263729444617
2022-11-20 10:50:00,150.28327645051195
2022-11-20 11:00:00,148.19950356810423
2022-11-20 11:10:00,148.44958113558795
2022-11-20 11:20:00,145.7142413900093
2022-11-20 11:30:00,145.44430654669563
2022-11-20 11:40:00,147.14644740924604
2022-11-20 11:50:00,144.99751784052125
2022-11-20 12:00:00,144.0387837418554
2022-11-20 12:10:00,141.2091219360844
2022-11-20 12:20:00,142.37139311200744
2022-11-20 12:30:00,137.31833695314924
2022-11-20 12:40:00,138.657461991933
2022-11-20 12:50:00,135.48464163822524
2022-11-20 13:00:00,136.8703071672355
2022-11-20 13:10:00,136.43282655910642
2022-11-20 13:20:00,135.88488985417314
2022-11-20 13:30:00,137.88488985417314
2022-11-20 13:40:00,138.14551659944152
2022-11-20 13:50:00,138.04312752094322
2022-11-20 14:00:00,138.2665218740304
2022-11-20 14:10:00,138.4154514427552
2022-11-20 14:20:00,141.02171889543902
2022-11-20 14:30:00,139.01241079739373
2022-11-20 14:40:00,138.95656220912193
2022-11-20 14:50:00,140.65994415141174
2022-11-20 15:00:00,140.7716413279553
2022-11-20 15:10:00,140.31554452373564
2022-11-20 15:20:00,142.13993174061434
2022-11-20 15:30:00,142.22370462302203
2022-11-20 15:40:00,142.15854793670493
2022-11-20 15:50:00,144.19578032888614
2022-11-20 16:00:00,142.27024511324854
2022-11-20 16:10:00,143.70245113248527
2022-11-20 16:20:00,142.11200744647843
2022-11-20 16:30:00,144.08408315234254
2022-11-20 16:40:00,143.2463543282656
2022-11-20 16:50:00,142.13062364256905
2022-11-20 17:00:00,140.73440893577413
2022-11-20 17:10:00,140.98572758299719
2022-11-20 17:20:00,143.3766677008998
2022-11-20 17:30:00,140.76233322991
2022-11-20 17:40:00,143.46974868135277
2022-11-20 17:50:00,143.56282966180578
2022-11-20 18:00:00,142.9218119764195
2022-11-20 18:10:00,141.59075395594166
2022-11-20 18:20:00,143.46168166304685
2022-11-20 18:30:00,146.50542972385975
2022-11-20 18:40:00,149.83648774433757
2022-11-20 18:50:00,152.88023580515048
2022-11-20 19:00:00,154.88147688488985
2022-11-20 19:10:00,156.29630778777536
2022-11-20 19:20:00,157.78560347502327
2022-11-20 19:30:00,160.16847657461992
2022-11-20 19:40:00,161.26683214396525
2022-11-20 19:50:00,161.5553831833695
2022-11-20 20:00:00,162.80266832143965
2022-11-20 20:10:00,163.74278622401488
2022-11-20 20:20:00,162.79460130313373
2022-11-20 20:30:00,163.41824387216877
2022-11-20 20:40:00,165.93949736270554
2022-11-20 20:50:00,164.21874030406454
2022-11-20 21:00:00,166.85169097114488
2022-11-20 21:10:00,165.21470679491156
2022-11-20 21:20:00,167.54049022649707
2022-11-20 21:30:00,167.77319267762954
2022-11-20 21:40:00,167.79180887372013
2022-11-20 21:50:00,168.0710518150791
2022-11-20 22:00:00,166.58299720757057
2022-11-20 22:10:00,168.59230530561587
2022-11-20 22:20:00,168.95532112938255
2022-11-20 22:30:00,167.16009928637914
2022-11-20 22:40:00,166.93670493329196
2022-11-20 22:50:00,167.08563450201675
2022-11-20 23:00:00,169.09494260006204
2022-11-20 23:10:00,169.08563450201675
2022-11-20 23:20:00,168.91808873720134
2022-11-20 23:30:00,168.96462922742785
2022-11-20 23:40:00,168.97393732547317
2022-11-20 23:50:00,168.67607818802358
2022-11-21 00:00:00,168.55507291343469
2022-11-21 00:10:00,166.62022959975178
2022-11-21 00:20:00,168.2292894818492
2022-11-21 00:30:00,167.97797083462612
2022-11-21 00:40:00,167.72665218740303
2022-11-21 00:50:00,165.91281414830902
2022-11-21 01:00:00,167.73596028544833
2022-11-21 01:10:00,165.92212224635432
2022-11-21 01:20:00,168.192057089668
2022-11-21 01:30:00,168.68538628606888
2022-11-21 01:40:00,168.88085634502016
2022-11-21 01:50:00,167.7185851690971
2022-11-21 02:00:00,169.54173130623641
2022-11-21 02:10:00,167.932671424139
2022-11-21 02:20:00,170.67731926776295
2022-11-21 02:30:00,168.74247595408005
2022-11-21 02:40:00,169.2171889543903
2022-11-21 02:50:00,171.97114489605957
2022-11-21 03:00:00,170.14799875892027
2022-11-21 03:10:00,170.03630158237667
2022-11-21 03:20:00,170.33416071982623
2022-11-21 03:30:00,171.96183679801428
2022-11-21 03:40:00,171.89668011169718
2022-11-21 03:50:00,171.5615885820664
2022-11-21 04:00:00,173.0043437790878
2022-11-21 04:10:00,170.10145826869376
2022-11-21 04:20:00,169.87806391560656
2022-11-21 04:30:00,168.95656220912193
2022-11-21 04:40:00,170.46447409246042
2022-11-21 04:50:00,174.00961836798012
2022-11-21 05:00:00,171.78622401489295
2022-11-21 05:10:00,174.35401799565622
2022-11-21 05:20:00,172.7542662116041
2022-11-21 05:30:00,174.67980142724167
2022-11-21 05:40:00,171.75829972075707
2022-11-21 05:50:00,172.4377908780639
2022-11-21 06:00:00,174.2050884269314
2022-11-21 06:10:00,173.56282966180578
2022-11-21 06:20:00,171.77691591684766
2022-11-21 06:30:00,172.27955321129383
2022-11-21 06:40:00,171.96307787775362
2022-11-21 06:50:00,174.4005584858827
2022-11-21 07:00:00,174.89388768228358
2022-11-21 07:10:00,172.45516599441513
2022-11-21 07:20:00,173.0788085634502
2022-11-21 07:30:00,172.36208501396214
2022-11-21 07:40:00,170.78901644430653
2022-11-21 07:50:00,168.78777536456715
2022-11-21 08:00:00,168.27707105181508
2022-11-21 08:10:00,169.01116971765435
2022-11-21 08:20:00,164.85975798945083
2022-11-21 08:30:00,162.66304685076017
2022-11-21 08:40:00,162.41172820353708
2022-11-21 08:50:00,159.83338504498914
2022-11-21 09:00:00,157.83338504498914
2022-11-21 09:10:00,159.20043437790878
2022-11-21 09:20:00,158.9863481228669
2022-11-21 09:30:00,156.33354017995657
2022-11-21 09:40:00,152.2671424139001
2022-11-21 09:50:00,151.63419174681974
2022-11-21 10:00:00,148.06919019547004
2022-11-21 10:10:00,144.82066397766056
2022-11-21 10:20:00,145.80608129072291
2022-11-21 10:30:00,142.3819422897921
2022-11-21 10:40:00,142.43654979832453
2022-11-21 10:50:00,139.43127520943221
2022-11-21 11:00:00,136.98324542351847
2022-11-21 11:10:00,136.5072913434688
2022-11-21 11:20:00,134.20012410797392
2022-11-21 11:30:00,133.90226497052436
2022-11-21 11:40:00,134.637604716103
2022-11-21 11:50:00,134.7679180887372
2022-11-21 12:00:00,138.4154514427552
2022-11-21 12:10:00,138.33167856034748
2022-11-21 12:20:00,135.54979832454234
2022-11-21 12:30:00,137.38225255972696
2022-11-21 12:40:00,136.5829972075706
2022-11-21 12:50:00,136.2944461681663
2022-11-21 13:00:00,134.54452373565002
2022-11-21 13:10:00,136.2199813838039
2022-11-21 13:20:00,140.1467576791809
2022-11-21 13:30:00,138.78777536456718
2022-11-21 13:40:00,136.86224014892957
2022-11-21 13:50:00,141.30096183679802
2022-11-21 14:00:00,140.26900403350916
2022-11-21 14:10:00,142.66925224945703
2022-11-21 14:20:00,141.2916537387527
2022-11-21 14:30:00,140.82624883648774
2022-11-21 14:40:00,140.18399007136208
2022-11-21 14:50:00,137.839590443686
2022-11-21 15:00:00,140.0816009928638
2022-11-21 15:10:00,140.33291964008689
2022-11-21 15:20:00,140.43530871858516
2022-11-21 15:30:00,140.75178405212534
2022-11-21 15:40:00,141.00310269934843
2022-11-21 15:50:00,138.05367669872788
2022-11-21 16:00:00,139.30096183679802
2022-11-21 16:10:00,139.5243561898852
2022-11-21 16:20:00,140.88209742475954
2022-11-21 16:30:00,141.17064846416383
2022-11-21 16:40:00,139.2264970524356
2022-11-21 16:50:00,142.38070121005273
2022-11-21 17:00:00,140.60409556313994
2022-11-21 17:10:00,140.29692832764505
2022-11-21 17:20:00,142.855414210363
2022-11-21 17:30:00,138.94725411107663
2022-11-21 17:40:00,146.2807942910332
2022-11-21 17:50:00,144.4470989761092
2022-11-21 18:00:00,146.69965870307166
2022-11-21 18:10:00,146.80328886130934
2022-11-21 18:20:00,151.21408625504188
2022-11-21 18:30:00,152.5451442755197
2022-11-21 18:40:00,153.01179025752404
2022-11-21 18:50:00,156.21253490536768
2022-11-21 19:00:00,159.48898541731307
2022-11-21 19:10:00,158.20570896680113
2022-11-21 19:20:00,162.02078808563448
2022-11-21 19:30:00,161.5845485572448
2022-11-21 19:40:00,163.95687247905676
2022-11-21 19:50:00,164.44089357741234
2022-11-21 20:00:00,163.362395283897
2022-11-21 20:10:00,166.36766987278932
2022-11-21 20:20:00,165.36363636363635
2022-11-21 20:30:00,168.192057089668
2022-11-21 20:40:00,168.83431585479366
2022-11-21 20:50:00,169.42072603164752
2022-11-21 21:00:00,168.13744958113557
2022-11-21 21:10:00,171.07756748371082
2022-11-21 21:20:00,171.5243561898852
2022-11-21 21:30:00,171.90598820974247
2022-11-21 21:40:00,170.44585789636983
2022-11-21 21:50:00,170.69717654359292
2022-11-21 22:00:00,172.65063605336644
2022-11-21 22:10:00,172.9298789947254
2022-11-21 22:20:00,172.79956562209122
2022-11-21 22:30:00,171.1160409556314
2022-11-21 22:40:00,173.2649705243562
2022-11-21 22:50:00,171.93515358361773
2022-11-21 23:00:00,172.27955321129383
2022-11-21 23:10:00,174.4377908780639
2022-11-21 23:20:00,172.33540179956563
2022-11-21 23:30:00,174.689109525287
2022-11-21 23:40:00,173.20105491777846
2022-11-21 23:50:00,175.31275209432206
2022-11-22 00:00:00,175.47098976109214
2022-11-22 00:10:00,175.87123797704
2022-11-22 00:20:00,175.61991932981692
2022-11-22 00:30:00,173.67576791808872
2022-11-22 00:40:00,173.74092460440582
2022-11-22 00:50:00,175.79677319267762
2022-11-22 01:00:00,175.73161650636052
2022-11-22 01:10:00,175.54545454545453
2022-11-22 01:20:00,175.13589823146137
2022-11-22 01:30:00,173.31275209432206
2022-11-22 01:40:00,173.74092460440582
2022-11-22 01:50:00,173.55476264349983
2022-11-22 02:00:00,173.44306546695626
2022-11-22 02:10:00,174.91250387837417
2022-11-22 02:20:00,172.4470989761092
2022-11-22 02:30:00,172.06546695625192
2022-11-22 02:40:00,171.59075395594166
2022-11-22 02:50:00,171.134657151722
2022-11-22 03:00:00,173.041576171269
2022-11-22 03:10:00,171.1067328575861
2022-11-22 03:20:00,171.19515978901643
2022-11-22 03:30:00,173.28358672044678
2022-11-22 03:40:00,173.80484021098354
2022-11-22 03:50:00,172.46571517219982
2022-11-22 04:00:00,174.6332609370152
2022-11-22 04:10:00,174.8008067018306
2022-11-22 04:20:00,174.7542662116041
2022-11-22 04:30:00,175.42444927086564
2022-11-22 04:40:00,173.31275209432206
2022-11-22 04:50:00,175.35929258454854
2022-11-22 05:00:00,173.02420105491777
2022-11-22 05:10:00,172.28886130933913
2022-11-22 05:20:00,175.14520632950666
2022-11-22 05:30:00,175.48960595718273
2022-11-22 05:40:00,174.4576481538939
2022-11-22 05:50:00,176.20632950667078
2022-11-22 06:00:00,174.69035060502637
2022-11-22 06:10:00,174.60657772261868
2022-11-22 06:20:00,174.55072913434688
2022-11-22 06:30:00,174.20632950667078
2022-11-22 06:40:00,173.73161650636052
2022-11-22 06:50:00,173.48029785913744
2022-11-22 07:00:00,173.19174681973317
2022-11-22 07:10:00,173.23828730995967
2022-11-22 07:20:00,173.07074154514427
2022-11-22 07:30:00,175.43375736891093
2022-11-22 07:40:00,173.39652497672975
2022-11-22 07:50:00,176.08532423208192
2022-11-22 08:00:00,176.55072913434688
2022-11-22 08:10:00,177.22091219360843
2022-11-22 08:20:00,176.59726962457336
2022-11-22 08:30:00,175.85262178094942
2022-11-22 08:40:00,174.6704933291964
2022-11-22 08:50:00,171.51628917157927
2022-11-22 09:00:00,170.38070121005273
2022-11-22 09:10:00,169.85944771951597
2022-11-22 09:20:00,171.08687558175612
2022-11-22 09:30:00,168.79832454235185
2022-11-22 09:40:00,170.39807632640395
2022-11-22 09:50:00,167.7744337573689
2022-11-22 10:00:00,168.4247595408005
2022-11-22 10:10:00,166.2013651877133
2022-11-22 10:20:00,164.96338814768848
2022-11-22 10:30:00,163.93949736270554
2022-11-22 10:40:00,166.9354638535526
2022-11-22 10:50:00,163.37170338194227
2022-11-22 11:00:00,164.64567173440892
2022-11-22 11:10:00,164.8876822835867
2022-11-22 11:20:00,163.3053056158858
2022-11-22 11:30:00,158.93174061433447
2022-11-22 11:40:00,159.08067018305925
2022-11-22 11:50:00,160.31864722308407
2022-11-22 12:00:00,157.21905057399937
2022-11-22 12:10:00,157.0049643189575
2022-11-22 12:20:00,155.6447409246044
2022-11-22 12:30:00,152.91870927707106
2022-11-22 12:40:00,150.97331678560346
2022-11-22 12:50:00,150.5637604716103
2022-11-22 13:00:00,153.72727272727272
2022-11-22 13:10:00,153.28048402109835
2022-11-22 13:20:00,151.3537077257214
2022-11-22 13:30:00,150.60905988209743
2022-11-22 13:40:00,151.74464784362394
2022-11-22 13:50:00,151.3537077257214
2022-11-22 14:00:00,151.10238907849828
2022-11-22 14:10:00,148.95221843003412
2022-11-22 14:20:00,147.70617437170338
2022-11-22 14:30:00,148.42289792119143
2022-11-22 14:40:00,147.5851690971145
2022-11-22 14:50:00,147.68755817561276
2022-11-22 15:00:00,149.1383803909401
2022-11-22 15:10:00,147.7793980763264
2022-11-22 15:20:00,147.29537697797082
2022-11-22 15:30:00,146.44027303754265
2022-11-22 15:40:00,149.0918399007136
2022-11-22 15:50:00,147.2780018616196
2022-11-22 16:00:00,146.89636984176232
2022-11-22 16:10:00,146.65435929258456
2022-11-22 16:20:00,148.68228358672044
2022-11-22 16:30:00,146.95221843003412
2022-11-22 16:40:00,148.813838039094
2022-11-22 16:50:00,149.09308098045298
2022-11-22 17:00:00,149.61433447098975
2022-11-22 17:10:00,151.2233943530872
2022-11-22 17:20:00,149.65156686317096
2022-11-22 17:30:00,152.00527458889232
2022-11-22 17:40:00,151.97735029475643
2022-11-22 17:50:00,153.00124107973937
2022-11-22 18:00:00,153.30840831523426
2022-11-22 18:10:00,154.0530561588582
2022-11-22 18:20:00,151.41079739373254
2022-11-22 18:30:00,154.78839590443687
2022-11-22 18:40:00,152.25783431585478
2022-11-22 18:50:00,154.62085013962147
2022-11-22 19:00:00,155.31895749301893
2022-11-22 19:10:00,156.0077567483711
2022-11-22 19:20:00,154.77102078808562
2022-11-22 19:30:00,157.56220912193606
2022-11-22 19:40:00,157.50760161340366
2022-11-22 19:50:00,159.02482159478745
2022-11-22 20:00:00,160.38380390940117
2022-11-22 20:10:00,162.52466645982003
2022-11-22 20:20:00,163.62302202916538
2022-11-22 20:30:00,167.54979832454234
2022-11-22 20:40:00,169.24387216878685
2022-11-22 20:50:00,168.56562209121935
2022-11-22 21:00:00,169.76636673906296
2022-11-22 21:10:00,170.46447409246042
2022-11-22 21:20:00,172.91126279863482
2022-11-22 21:30:00,171.16258144585788
2022-11-22 21:40:00,171.3580515048092
2022-11-22 21:50:00,171.60006205398696
2022-11-22 22:00:00,171.65591064225876
2022-11-22 22:10:00,171.81414830902884
2022-11-22 22:20:00,174.25162891715792
2022-11-22 22:30:00,172.30747750542972
2022-11-22 22:40:00,174.4377908780639
2022-11-22 22:50:00,174.4564070741545
2022-11-22 23:00:00,175.13589823146137
2022-11-22 23:10:00,175.23828730995967
2022-11-22 23:20:00,173.35929258454854
2022-11-22 23:30:00,175.48029785913744
2022-11-22 23:40:00,173.46168166304685
2022-11-22 23:50:00,173.64784362395284
2022-11-23 00:00:00,176.37387527148618
2022-11-23 00:10:00,174.5879615265281
2022-11-23 00:20:00,176.57865342848277
2022-11-23 00:30:00,176.4204157617127
2022-11-23 00:40:00,174.1318647223084
2022-11-23 00:50:00,175.9457027614024
2022-11-23 01:00:00,173.9270865653118
2022-11-23 01:10:00,175.8805460750853
2022-11-23 01:20:00,173.75954080049644
2022-11-23 01:30:00,175.61991932981692
2022-11-23 01:40:00,175.58268693763574
2022-11-23 01:50:00,175.36860068259386
2022-11-23 02:00:00,175.44306546695626
2022-11-23 02:10:00,173.32206019236736
2022-11-23 02:20:00,175.48960595718273
2022-11-23 02:30:00,175.01489295687247
2022-11-23 02:40:00,175.09866583928016
2022-11-23 02:50:00,172.77288240769468
2022-11-23 03:00:00,172.90319578032887
2022-11-23 03:10:00,174.8566552901024
2022-11-23 03:20:00,172.8473471920571
2022-11-23 03:30:00,173.01489295687247
2022-11-23 03:40:00,175.08935774123486
2022-11-23 03:50:00,172.96835246664597
2022-11-23 04:00:00,173.13589823146137
2022-11-23 04:10:00,172.8659633881477
2022-11-23 04:20:00,173.31275209432206
2022-11-23 04:30:00,175.86192987899472
2022-11-23 04:40:00,173.82469748681353
2022-11-23 04:50:00,174.2528699968973
2022-11-23 05:00:00,174.69965870307166
2022-11-23 05:10:00,174.71827489916228
2022-11-23 05:20:00,175.18367980142725
2022-11-23 05:30:00,177.14644740924604
2022-11-23 05:40:00,177.23952838969905
2022-11-23 05:50:00,177.14644740924604
2022-11-23 06:00:00,175.08129072292894
2022-11-23 06:10:00,175.05336642879305
2022-11-23 06:20:00,177.06267452683835
2022-11-23 06:30:00,175.19298789947254
2022-11-23 06:40:00,174.95097735029475
2022-11-23 06:50:00,177.02544213465714
2022-11-23 07:00:00,176.96028544834004
2022-11-23 07:10:00,176.56934533043747
2022-11-23 07:20:00,174.89512876202295
2022-11-23 07:30:00,176.75550729134346
2022-11-23 07:40:00,174.79273968352464
2022-11-23 07:50:00,174.33664287930497
2022-11-23 08:00:00,176.79273968352464
2022-11-23 08:10:00,174.75550729134346
2022-11-23 08:20:00,174.43903195780328
2022-11-23 08:30:00,174.1411728203537
2022-11-23 08:40:00,173.9922432516289
2022-11-23 08:50:00,176.2156376047161
2022-11-23 09:00:00,175.61991932981692
2022-11-23 09:10:00,173.02420105491777
2022-11-23 09:20:00,172.28886130933913
2022-11-23 09:30:00,172.15854793670493
2022-11-23 09:40:00,174.02823456407074
2022-11-23 09:50:00,172.30747750542972
2022-11-23 10:00:00,172.25162891715792
2022-11-23 10:10:00,173.66521874030406
2022-11-23 10:20:00,171.23704623022027
2022-11-23 10:30:00,170.23177164132795
2022-11-23 10:40:00,171.98976109215016
2022-11-23 10:50:00,171.98976109215016
2022-11-23 11:00:00,171.17064846416383
2022-11-23 11:10:00,169.9699038163202
2022-11-23 11:20:00,167.16009928637914
2022-11-23 11:30:00,168.63884579584237
2022-11-23 11:40:00,167.45671734408936
2022-11-23 11:50:00,162.79460130313373
2022-11-23 12:00:00,164.63636363636363
2022-11-23 12:10:00,161.6403971455166
2022-11-23 12:20:00,161.24945702761403
2022-11-23 12:30:00,159.40645361464473
2022-11-23 12:40:00,157.1818181818182
2022-11-23 12:50:00,158.7908780639156
2022-11-23 13:00:00,153.5795842382873
2022-11-23 13:10:00,157.05957182748992
2022-11-23 13:20:00,154.87340986658393
2022-11-23 13:30:00,155.10487123797702
2022-11-23 13:40:00,154.59292584548555
2022-11-23 13:50:00,154.08098045299408
2022-11-23 14:00:00,151.58765125659323
2022-11-23 14:10:00,152.82438721687868
2022-11-23 14:20:00,149.66087496121625
2022-11-23 14:30:00,149.1954700589513
2022-11-23 14:40:00,150.4986037852932
2022-11-23 14:50:00,150.83369531492397
2022-11-23 15:00:00,153.18740304064536
2022-11-23 15:10:00,150.83369531492397
2022-11-23 15:20:00,154.54638535525908
2022-11-23 15:30:00,154.80701210052746
2022-11-23 15:40:00,151.72727272727272
2022-11-23 15:50:00,151.79242941358982
2022-11-23 16:00:00,151.84827800186162
2022-11-23 16:10:00,153.07694694384114
2022-11-23 16:20:00,155.31895749301893
2022-11-23 16:30:00,152.55569345330437
2022-11-23 16:40:00,153.02109835556934
2022-11-23 16:50:00,154.71517219981382
2022-11-23 17:00:00,159.13527769159168
2022-11-23 17:10:00,160.53273347812598
2022-11-23 17:20:00,163.44492708656531
2022-11-23 17:30:00,161.8358672044679
2022-11-23 17:40:00,164.55259075395594
2022-11-23 17:50:00,162.7201365187713
2022-11-23 18:00:00,162.59913124418244
2022-11-23 18:10:00,163.1203847347192
2022-11-23 18:20:00,163.1669252249457
2022-11-23 18:30:00,163.19484951908157
2022-11-23 18:40:00,166.11635122556623
2022-11-23 18:50:00,164.5259075395594
2022-11-23 19:00:00,164.8144585789637
2022-11-23 19:10:00,165.23332299100215
2022-11-23 19:20:00,165.74526838349362
2022-11-23 19:30:00,166.1269004033509
2022-11-23 19:40:00,168.78777536456715
2022-11-23 19:50:00,167.20663977660564
2022-11-23 20:00:00,167.4393422277381
2022-11-23 20:10:00,167.8861309339125
2022-11-23 20:20:00,170.06298479677318
2022-11-23 20:30:00,168.58423828730997
2022-11-23 20:40:00,169.3288861309339
2022-11-23 20:50:00,171.61743717033818
2022-11-23 21:00:00,171.9339125038784
2022-11-23 21:10:00,169.68259385665527
2022-11-23 21:20:00,171.6360533664288
2022-11-23 21:30:00,172.04560968042196
2022-11-23 21:40:00,172.60409556313994
2022-11-23 21:50:00,172.7716413279553
2022-11-23 22:00:00,173.0881166614955
2022-11-23 22:10:00,173.22773813217498
2022-11-23 22:20:00,173.28358672044678
2022-11-23 22:30:00,173.1160409556314
2022-11-23 22:40:00,171.1253490536767
2022-11-23 22:50:00,172.9950356810425
2022-11-23 23:00:00,173.0043437790878
2022-11-23 23:10:00,173.05088426931428
2022-11-23 23:20:00,172.9764194849519
2022-11-23 23:30:00,173.0695004654049
2022-11-23 23:40:00,170.9205708966801
2022-11-23 23:50:00,170.7251008377288
2022-11-24 00:00:00,172.78094942600063
2022-11-24 00:10:00,170.61340366118523
2022-11-24 00:20:00,172.8740304064536
2022-11-24 00:30:00,173.0974247595408
2022-11-24 00:40:00,170.9578032888613
2022-11-24 00:50:00,171.1998138380391
2022-11-24 01:00:00,173.0695004654049
2022-11-24 01:10:00,173.45113248526218
2022-11-24 01:20:00,173.71175923053056
2022-11-24 01:30:00,171.71175923053056
2022-11-24 01:40:00,171.93515358361773
2022-11-24 01:50:00,174.33540179956563
2022-11-24 02:00:00,172.52156376047162
2022-11-24 02:10:00,172.4284827800186
2022-11-24 02:20:00,172.52156376047162
2022-11-24 02:30:00,172.8101147998759
2022-11-24 02:40:00,173.44306546695626
2022-11-24 02:50:00,175.72230840831523
2022-11-24 03:00:00,174.44834005584858
2022-11-24 03:10:00,175.12783121315545
2022-11-24 03:20:00,177.54669562519393
