Fecha,Hora,Conductividad_Electrica,m8 (10 cm) [mm],m8 (20 cm) [mm],Humedad,m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],Temperatura,tz (T Amb superficie) [C]
2020-02-29,06:11:02,3.88,57.77,54.91,65.01,69.51,72.35,45.52,18.18,17.12
2020-02-29,11:51:24,3.85,57.99,55.84,78.65,74.94,75.73,76.69,18.25,17.37
2020-02-29,17:41:45,3.96,58.64,56.01,67.6,74.86,75.61,76.57,18.18,19.25
2020-02-29,23:52:09,3.89,58.52,56.02,66.67,74.87,75.62,76.57,18.12,18.25
2020-03-01,00:02:10,3.89,58.5,55.93,66.66,74.87,75.62,76.57,18.18,18.25
2020-03-01,05:32:31,3.83,58.33,55.99,66.23,74.89,75.66,76.57,18.18,17.75
2020-03-01,11:42:55,3.79,58.2,55.65,65.91,72.53,75.71,76.58,18.18,17.68
2020-03-01,17:53:19,4.03,58.59,55.46,65.6,70.89,75.07,67.58,18.18,19.75
2020-03-01,23:53:42,3.96,58.59,55.46,65.37,70.23,73.3,46.93,18.18,18.43
2020-03-02,00:03:43,3.96,58.6,55.46,65.37,70.22,73.28,46.84,18.12,18.37
2020-03-02,05:54:05,3.88,58.39,55.26,65.23,69.8,72.53,45.76,18.18,17.93
2020-03-02,11:44:28,3.85,58.28,55.11,65.06,69.53,72.32,45.55,18.18,17.87
2020-03-02,17:44:51,4.03,58.31,55.0,64.83,69.26,72.18,45.4,18.18,19.12
2020-03-02,23:55:15,3.96,58.19,54.87,64.68,69.03,72.07,45.26,18.18,17.93
2020-03-03,00:05:15,3.95,58.18,54.86,64.67,69.03,72.06,45.26,18.18,17.93
2020-03-03,05:55:38,3.88,58.02,54.75,64.55,68.83,72.01,45.16,18.18,17.43
2020-03-03,11:56:03,3.85,57.89,54.6,64.39,68.67,71.98,45.09,18.18,17.43
2020-03-03,17:46:23,3.99,57.99,54.45,64.16,68.51,71.89,45.0,18.18,19.37
2020-03-03,23:56:47,3.91,57.91,54.4,64.01,68.33,71.83,44.9,18.12,18.37
2020-03-04,00:16:48,3.91,57.91,54.4,64.01,68.33,71.83,44.9,18.12,18.31
2020-03-04,06:17:11,3.83,57.8,54.31,63.88,68.19,71.8,44.84,18.18,17.87
2020-03-04,12:17:35,3.94,57.71,54.16,63.72,68.07,71.76,44.76,18.12,18.37
2020-03-04,18:07:57,4.03,57.86,54.04,63.47,67.92,71.69,44.68,18.12,19.87
2020-03-04,23:58:20,3.96,57.7,54.0,63.33,67.78,71.65,44.6,18.12,18.25
2020-03-05,00:08:20,3.95,57.7,53.99,63.33,67.78,71.65,44.6,18.12,18.25
2020-03-05,05:58:43,3.88,57.5,53.87,63.21,67.68,71.62,44.53,18.18,17.62
2020-03-05,12:09:07,3.96,57.68,54.77,75.54,75.44,75.53,77.78,18.18,18.56
2020-03-05,17:59:29,4.03,58.32,55.04,66.71,75.43,75.42,77.75,18.18,20.25
2020-03-05,23:59:53,3.95,58.2,55.03,66.16,75.47,75.47,77.75,18.18,18.37
2020-03-06,00:09:54,3.95,58.18,55.03,66.15,75.47,75.48,77.76,18.18,18.31
2020-03-06,06:10:17,3.87,58.08,55.05,65.83,75.49,75.5,77.75,18.18,18.0
2020-03-06,11:50:39,3.84,57.99,54.94,65.57,75.54,75.55,77.76,18.25,18.06
2020-03-06,17:51:02,3.95,58.21,54.81,65.25,72.26,75.6,77.76,18.25,20.12
2020-03-06,23:51:25,3.88,58.04,54.79,65.05,70.98,75.62,77.76,18.25,18.31
2020-03-07,00:01:26,3.88,58.03,54.79,65.05,70.96,75.62,77.75,18.25,18.25
2020-03-07,05:41:48,3.81,57.73,54.64,64.86,70.46,75.16,55.52,18.25,17.31
2020-03-07,11:32:11,3.87,57.65,54.47,64.66,70.18,73.78,46.35,18.25,18.12
2020-03-07,18:02:36,4.03,58.71,55.92,69.58,74.56,75.57,76.43,18.25,20.18
2020-03-07,23:52:59,3.96,58.54,55.8,66.99,74.57,75.48,76.41,18.31,18.37
2020-03-08,00:02:59,3.95,58.54,55.79,66.97,74.57,75.48,76.41,18.31,18.31
2020-03-08,05:43:22,3.88,58.3,55.58,66.47,74.6,75.61,76.42,18.31,17.75
2020-03-08,11:53:45,3.9,58.23,55.33,66.1,74.62,75.62,76.41,18.31,18.62
2020-03-08,17:44:08,4.03,58.45,55.19,65.76,74.65,75.61,76.4,18.31,20.25
2020-03-08,23:54:32,3.96,58.28,55.14,65.51,71.01,75.62,76.4,18.31,18.43
2020-03-09,00:04:32,3.95,58.28,55.13,65.5,70.98,75.62,76.4,18.31,18.37
2020-03-09,05:54:55,3.88,57.99,54.94,65.31,70.5,74.57,47.73,18.31,17.43
2020-03-09,11:55:19,3.9,57.88,54.73,65.08,70.15,73.08,45.54,18.31,18.43
2020-03-09,17:45:42,4.03,58.09,54.62,64.82,69.76,72.28,45.15,18.31,20.06
2020-03-09,23:56:05,3.95,57.9,54.57,64.65,69.49,72.0,44.94,18.31,18.37
2020-03-10,00:06:06,3.95,57.9,54.57,64.65,69.48,71.99,44.94,18.31,18.31
2020-03-10,06:16:30,3.87,57.7,54.4,64.48,69.19,71.87,44.81,18.31,17.87
2020-03-10,12:16:53,3.88,57.56,54.2,64.29,68.97,71.8,44.71,18.31,18.0
2020-03-10,18:07:15,4.03,57.69,54.05,64.01,68.74,71.69,44.61,18.31,20.06
2020-03-10,23:57:38,3.95,57.52,54.01,63.83,68.53,71.62,44.5,18.31,18.5
2020-03-11,00:07:39,3.95,57.52,54.01,63.82,68.51,71.62,44.5,18.31,18.43
2020-03-11,06:08:03,3.87,57.26,53.87,63.67,68.32,71.58,44.41,18.31,17.56
2020-03-11,12:08:26,3.89,57.13,53.72,63.46,68.12,71.55,44.34,18.37,18.0
2020-03-11,18:08:49,3.99,57.68,54.47,74.31,75.36,75.25,77.99,18.37,20.18
2020-03-11,23:59:12,3.92,57.72,54.78,66.75,75.35,75.22,77.97,18.43,18.43
2020-03-12,00:09:12,3.92,57.72,54.78,66.73,75.35,75.22,77.98,18.43,18.43
2020-03-12,05:09:32,3.86,57.61,54.66,66.26,75.39,75.25,77.99,18.37,18.06
2020-03-12,11:39:58,3.81,57.54,54.52,65.8,75.46,75.32,78.0,18.37,18.0
2020-03-12,18:00:21,3.97,57.72,54.39,65.41,75.49,75.39,78.0,18.37,20.0
2020-03-12,23:50:44,3.9,57.6,54.36,65.17,72.75,75.4,78.0,18.37,18.43
2020-03-13,00:00:45,3.9,57.6,54.36,65.17,72.73,75.4,78.01,18.37,18.43
2020-03-13,05:41:07,3.83,57.46,54.23,64.96,71.26,75.37,78.01,18.37,18.0
2020-03-13,12:01:32,3.88,57.45,54.53,69.17,74.29,75.8,78.16,18.37,18.18
2020-03-13,18:01:55,4.03,57.8,54.6,66.56,74.26,75.73,78.14,18.37,20.25
2020-03-13,23:52:19,3.95,57.69,54.54,66.05,74.26,75.76,78.15,18.37,18.68
2020-03-14,00:02:19,3.95,57.68,54.55,66.04,74.26,75.76,78.15,18.37,18.62
2020-03-14,06:02:42,3.87,57.46,54.41,65.69,74.22,75.76,78.15,18.37,17.56
2020-03-14,11:53:04,3.89,57.39,54.27,65.39,71.08,75.78,78.15,18.37,18.31
2020-03-14,17:53:28,4.03,57.63,54.2,65.05,70.5,74.46,48.62,18.37,20.37
2020-03-14,23:53:51,3.96,57.43,54.17,64.83,70.06,72.75,45.69,18.37,18.18
2020-03-15,00:03:51,3.95,57.42,54.17,64.83,70.03,72.71,45.65,18.37,18.12
2020-03-15,05:54:14,3.88,57.1,54.02,64.64,69.75,72.22,45.07,18.37,16.5
2020-03-15,11:54:37,3.9,56.95,53.82,64.41,69.49,72.01,44.87,18.37,17.75
2020-03-15,17:44:59,4.03,57.9,55.03,70.19,75.05,75.5,76.66,18.37,19.75
2020-03-15,23:55:23,3.96,57.84,55.06,66.78,75.04,75.44,76.62,18.37,18.06
2020-03-16,00:05:24,3.95,57.84,55.05,66.75,75.04,75.44,76.61,18.37,18.0
2020-03-16,06:05:48,3.87,57.61,54.87,66.26,75.06,75.46,76.6,18.37,17.5
2020-03-16,12:06:12,3.84,57.47,54.69,65.87,75.08,75.51,76.61,18.37,17.37
2020-03-16,17:56:33,4.03,57.56,54.56,65.53,72.67,75.57,76.6,18.31,18.87
2020-03-16,23:56:57,3.96,57.41,54.48,65.26,71.06,75.67,76.58,18.31,17.43
2020-03-17,00:06:58,3.95,57.4,54.48,65.26,71.04,75.43,76.6,18.31,17.43
2020-03-17,06:07:21,3.87,57.29,54.34,65.04,70.5,74.53,47.62,18.25,17.06
2020-03-17,12:17:45,3.96,57.2,54.16,64.81,70.08,72.73,45.39,18.25,18.0
2020-03-17,17:58:07,4.03,57.4,54.04,64.53,69.76,72.15,45.02,18.25,19.37
2020-03-17,23:58:30,3.95,57.19,54.0,64.33,69.37,71.94,44.82,18.18,17.37
2020-03-18,00:08:31,3.95,57.18,54.0,64.33,69.36,71.94,44.82,18.18,17.37
2020-03-18,06:08:54,3.87,56.88,53.85,64.16,69.08,71.83,44.69,18.18,16.06
2020-03-18,11:59:17,3.85,56.85,54.12,79.01,75.08,75.51,76.94,18.18,16.62
2020-03-18,17:49:39,4.03,57.75,54.94,67.31,75.01,75.39,76.83,18.06,18.75
2020-03-18,23:50:03,3.96,57.63,54.85,66.62,75.05,75.37,76.83,18.06,17.5
2020-03-19,00:00:03,3.95,57.63,54.85,66.61,75.05,75.37,76.83,18.06,17.5
2020-03-19,05:50:26,3.87,57.5,54.69,66.19,75.06,75.4,76.83,18.06,17.12
2020-03-19,12:00:49,3.84,57.38,54.57,65.87,74.87,75.44,76.83,18.06,17.12
2020-03-19,17:51:11,4.03,57.53,54.23,65.5,71.64,75.51,76.81,18.06,18.87
2020-03-19,23:51:34,3.95,57.38,54.17,65.26,70.74,74.94,52.47,18.0,17.25
2020-03-20,00:01:35,3.95,57.37,54.17,65.24,70.72,74.93,51.27,18.0,17.25
2020-03-20,06:11:59,3.87,57.21,54.14,65.03,70.24,73.46,46.06,18.0,16.87
2020-03-20,12:02:23,3.84,57.1,54.0,64.82,69.89,72.58,45.14,18.0,16.75
2020-03-20,18:12:46,4.03,57.24,53.77,64.53,69.58,72.08,44.88,18.0,18.37
2020-03-20,23:53:09,3.96,57.08,53.7,64.33,69.29,71.9,44.71,17.93,16.93
2020-03-21,00:03:09,3.95,57.07,53.7,64.33,69.26,71.91,44.71,17.93,16.93
2020-03-21,05:53:32,3.88,56.9,53.56,64.15,69.01,71.81,44.59,17.93,16.62
2020-03-21,11:53:56,3.84,57.18,53.42,63.93,68.76,71.73,44.47,17.93,16.81
2020-03-21,17:54:18,3.95,57.07,53.27,63.59,68.47,71.64,44.36,17.87,18.37
2020-03-21,23:54:41,3.88,56.96,53.21,63.37,68.19,71.55,44.24,17.87,16.75
2020-03-22,00:04:42,3.88,56.95,53.21,63.36,68.19,71.55,44.24,17.87,16.68
2020-03-22,05:55:05,3.81,56.74,53.08,63.18,67.98,71.5,44.14,17.81,15.75
2020-03-22,11:55:28,3.89,56.71,52.91,62.89,67.74,71.44,44.04,17.81,17.62
2020-03-22,17:55:51,4.03,58.35,54.72,68.48,74.96,75.26,77.75,17.81,19.93
2020-03-22,23:56:15,3.95,58.08,54.68,66.44,74.98,75.22,77.72,17.81,17.56
2020-03-23,00:06:15,3.95,58.05,54.67,66.46,74.98,75.23,77.72,17.81,17.5
2020-03-23,05:56:38,3.87,57.66,54.43,66.07,75.01,75.23,77.76,17.81,15.62
2020-03-23,11:57:01,3.9,57.44,54.16,65.73,75.03,75.24,77.74,17.87,17.25
2020-03-23,17:57:23,4.03,58.07,54.08,65.37,72.31,75.31,77.72,17.81,19.62
2020-03-23,23:57:47,3.95,57.68,54.08,65.15,71.1,75.36,77.72,17.75,17.43
2020-03-24,00:07:48,3.95,57.67,54.09,65.14,71.08,75.36,77.72,17.75,17.37
2020-03-24,05:58:10,3.87,57.33,53.91,64.94,70.48,74.93,75.26,17.75,15.68
2020-03-24,11:58:34,3.9,57.98,55.16,78.69,74.37,75.69,76.11,17.75,17.12
2020-03-24,17:58:58,4.03,59.36,56.05,69.69,74.33,75.61,76.07,17.75,19.5
2020-03-24,23:59:20,3.95,58.87,55.73,67.28,74.32,75.58,76.04,17.75,17.5
2020-03-25,00:09:20,3.94,58.85,55.72,67.3,74.32,75.58,76.03,17.75,17.5
2020-03-25,05:59:43,3.87,58.45,55.39,66.8,74.33,75.6,76.01,17.75,16.75
2020-03-25,12:00:07,3.9,58.26,55.13,66.44,74.35,75.61,75.98,17.81,17.75
2020-03-25,17:50:28,4.03,58.48,54.96,66.14,72.22,75.6,75.94,17.75,19.31
2020-03-25,23:50:52,3.95,58.54,54.93,65.91,71.08,75.6,76.03,17.75,18.18
2020-03-26,00:00:53,3.95,58.38,54.89,65.91,71.08,75.58,76.03,17.75,18.18
2020-03-26,04:41:11,3.89,58.24,54.75,65.75,70.64,75.1,48.95,17.75,17.75
2020-03-26,12:01:40,3.84,58.03,54.62,65.5,70.21,73.15,45.63,17.81,17.62
2020-03-26,16:41:59,3.84,58,54.59,65.33,70,72.47,45.14,17.81,18.25
2020-03-26,23:33:01,3.77,58.87,55.89,69.41,74.76,75.44,77.26,17.81,17.81
2020-03-27,00:03:01,3.76,58.87,55.87,68.78,74.75,75.42,77.26,17.81,17.75
2020-03-27,10:13:07,3.69,58.61,55.53,66.8,74.8,75.39,77.22,17.81,17.31
2020-03-27,14:43:24,3.69,58.55,55.35,66.53,74.81,75.49,77.19,17.81,18
2020-03-27,19:13:41,3.69,58.62,55.23,66.3,74.82,75.51,77.22,17.81,18.5
2020-03-27,23:53:59,3.63,58.52,55.13,66.08,71.76,75.56,77.26,17.81,17.87
2020-03-28,00:04:00,3.63,58.51,55.13,66.08,71.71,75.56,77.26,17.81,17.87
2020-03-28,05:54:22,3.58,58.33,54.96,65.87,70.85,75.12,76.67,17.81,17.5
2020-03-28,11:54:45,3.56,58.2,54.99,65.65,70.46,74.51,47.44,17.81,17.56
2020-03-28,17:55:08,3.71,58.2,54.96,65.41,70.12,72.69,45.45,17.81,18.37
2020-03-28,23:55:31,3.64,58.19,54.81,65.23,69.83,72.18,45.1,17.81,17.56
2020-03-29,00:05:32,3.64,58.21,54.8,65.23,69.83,72.17,45.09,17.81,17.5
2020-03-29,05:55:55,3.58,57.99,54.69,65.06,69.62,72.01,44.94,17.81,17
2020-03-29,11:56:17,3.69,57.87,54.47,64.83,69.33,71.92,44.84,17.81,17.81
2020-03-29,17:56:40,4.02,57.99,54.31,64.55,69.1,71.79,44.7,17.75,19.25
2020-03-29,23:57:04,3.94,57.82,54.24,64.4,68.87,71.69,44.58,17.75,17.56
2020-03-30,00:07:04,3.93,57.82,54.23,64.39,68.86,71.71,44.57,17.75,17.5
2020-03-30,05:57:27,3.86,57.51,54.1,64.25,68.67,71.67,44.49,17.75,16.12
2020-03-30,11:57:50,3.92,58.16,55.56,79.01,75.1,75.37,76.32,17.75,16.93
2020-03-30,17:58:13,3.97,58.64,55.55,67.12,75.01,75.24,76.23,17.75,18.62
2020-03-30,23:58:36,3.89,58.38,55.39,66.64,75.06,75.26,76.22,17.68,16.81
2020-03-31,00:08:37,3.89,58.37,55.39,66.62,75.06,75.26,76.22,17.68,16.75
2020-03-31,05:59:00,3.82,58.03,55.15,66.33,75.06,75.31,76.31,17.75,15.56
2020-03-31,11:49:22,3.91,57.86,54.92,66.08,75.1,75.31,76.31,17.68,16.43
2020-03-31,17:49:45,4.03,58.13,54.75,65.74,71.51,75.33,76.31,17.68,18.37
2020-03-31,23:50:08,3.95,57.98,54.7,65.53,70.72,74.94,59.05,17.62,16.62
2020-04-01,00:00:09,3.95,57.96,54.69,65.53,70.72,74.93,57.76,17.62,16.56
2020-04-01,05:50:32,3.87,57.65,54.52,65.33,70.33,73.43,46.62,17.62,15.25
2020-04-01,11:40:54,3.89,57.42,54.3,65.12,69.99,72.46,45.13,17.62,15.68
2020-04-01,17:41:17,4.03,57.7,54.14,64.83,69.72,71.98,44.83,17.56,17.87
2020-04-01,23:51:41,3.95,57.55,54.09,64.62,69.43,71.81,44.64,17.5,16.18
2020-04-02,00:01:42,3.95,57.55,54.09,64.61,69.42,71.81,44.63,17.56,16.12
2020-04-02,05:52:04,3.88,57.36,53.92,64.44,69.14,71.72,44.52,17.5,14.75
2020-04-02,11:52:28,3.89,57.15,54,78.82,74.91,75.33,76.19,17.43,15.62
2020-04-02,17:42:50,4.03,58.11,54.73,67.14,74.83,75.15,76.08,17.37,18
2020-04-02,23:53:14,3.95,58.18,54.69,66.51,74.86,75.17,76.06,17.37,16.25
2020-04-03,00:03:15,3.95,58.17,54.69,66.51,74.86,75.17,76.07,17.37,16.25
2020-04-03,05:53:38,3.87,58.38,54.55,66.22,74.86,75.19,76.04,17.37,16.06
2020-04-03,11:44:01,3.84,57.69,54.42,65.96,72.76,75.25,76.05,17.31,16.31
2020-04-03,17:44:23,4.03,57.89,54.29,65.65,71.32,75.28,76.01,17.31,18.06
2020-04-03,23:54:47,3.95,57.74,54.24,65.42,70.61,74.26,51.05,17.31,16.31
2020-04-04,00:04:48,3.95,57.73,54.24,65.42,70.6,74.22,50.18,17.31,16.25
2020-04-04,06:15:12,3.87,57.54,54.08,65.23,70.18,72.68,45.87,17.31,15.12
2020-04-04,12:25:36,3.84,59.6,57.23,78.51,74.58,75.43,75.78,17.25,15.75
2020-04-04,18:36:01,3.95,59,57.13,67.39,74.51,75.28,75.87,17.25,17.18
2020-04-04,23:56:25,3.86,58.6,56.6,66.75,74.56,75.26,75.85,17.18,15.68
2020-04-05,00:06:26,3.86,58.6,56.59,66.75,74.56,75.28,75.83,17.18,15.68
2020-04-05,05:56:49,3.8,58.33,56.72,66.44,74.57,75.33,75.92,17.18,15.62
2020-04-05,11:47:12,3.78,58.22,56.53,66.18,72.05,75.36,75.92,17.18,15.93
2020-04-05,17:37:34,4.02,58.34,56.39,65.91,70.81,74.92,64.79,17.12,17
2020-04-05,23:57:59,3.93,58.04,56.26,65.72,70.25,73.03,46.68,17.12,15.18
2020-04-06,00:08:00,3.93,58.03,56.25,65.71,70.25,72.97,46.6,17.12,15.18
2020-04-06,05:58:23,3.86,57.7,56.04,65.54,69.98,72.33,45.35,17.06,13.87
2020-04-06,11:58:46,4.02,57.59,55.78,65.32,69.76,72.05,45.1,17.06,15.5
2020-04-06,17:59:09,4.03,57.81,55.67,65.05,69.53,71.83,44.89,17,16.68
2020-04-06,23:59:32,3.93,57.66,55.58,64.87,69.23,71.71,44.74,17,14.93
2020-04-07,00:09:33,3.93,57.66,55.58,64.87,69.21,71.71,44.74,16.93,14.93
2020-04-07,05:59:56,3.86,57.31,55.38,64.72,69.01,71.66,44.64,16.93,13.62
2020-04-07,12:00:18,4.02,57.18,55.14,64.51,68.82,71.58,44.56,16.93,15.18
2020-04-07,18:04:59,4.02,57.47,55.02,64.19,68.54,71.49,44.44,16.87,16.62
2020-04-07,23:55:21,3.93,57.29,55.03,64.03,68.33,71.43,44.34,16.81,15.06
2020-04-08,00:05:22,3.93,57.28,55.04,64.03,68.33,71.43,44.34,16.81,15
2020-04-08,05:45:44,3.86,57.06,55.28,63.87,68.16,71.39,44.27,16.75,14.37
2020-04-08,11:26:07,3.83,57.01,54.91,63.71,68.01,71.36,44.2,16.75,15
2020-04-08,17:06:29,3.81,57.13,55.15,73.31,74.85,74.99,76.9,16.68,16.12
2020-04-08,23:37:10,3.74,57.38,55.5,66.67,74.81,74.83,76.82,16.68,15.93
2020-04-09,00:07:10,3.74,57.37,55.51,66.62,74.81,74.82,76.82,16.68,15.93
2020-04-09,10:07:12,3.61,57.36,55.48,65.94,74.83,74.81,76.79,16.62,15.93
2020-04-09,13:57:28,3.61,57.44,55.41,65.78,74.85,74.83,76.76,16.62,16.68
2020-04-09,17:47:43,3.58,58.11,55.39,65.62,71.9,74.83,76.76,16.62,16.68
2020-04-09,23:58:14,3.53,57.52,55.35,65.39,70.83,74.85,76.74,16.62,16.12
2020-04-10,00:28:14,3.53,57.51,55.34,65.37,70.78,74.85,76.74,16.62,16.12
2020-04-10,10:18:20,3.49,57.51,55.25,65.04,70.12,73.17,47.2,16.62,16
2020-04-10,14:48:37,3.63,57.66,55.09,64.82,69.94,72.36,45.39,16.62,17.18
2020-04-10,19:28:55,3.64,57.56,55.15,64.62,69.73,71.86,44.82,16.68,16.87
2020-04-10,23:59:12,3.61,57.39,55.04,64.5,69.54,71.67,44.61,16.62,15.62
2020-04-11,00:09:13,3.61,57.38,55.05,64.5,69.53,71.67,44.61,16.62,15.62
2020-04-11,05:59:35,3.54,57.25,54.9,64.32,69.26,71.58,44.47,16.68,15.43
2020-04-11,11:59:56,3.6,57.21,54.74,64.08,69.03,71.49,44.36,16.68,16.18
2020-04-11,17:50:18,3.67,57.29,54.57,63.79,68.74,71.37,44.25,16.68,16.81
2020-04-11,23:50:42,3.61,57.17,54.5,63.61,68.48,71.32,44.15,16.68,15.87
2020-04-12,00:00:43,3.61,57.16,54.5,63.6,68.47,71.33,44.15,16.68,15.81
2020-04-12,05:11:02,3.55,57.07,54.43,63.45,68.26,71.29,44.07,16.68,15.62
2020-04-12,11:41:20,3.54,57.03,54.53,70.14,74.76,75.16,76.1,16.68,15.81
2020-04-12,16:41:39,3.53,57.2,54.72,66.75,74.74,75.06,76.03,16.68,16.18
2020-04-12,23:52:10,3.49,57.25,54.76,66.17,74.71,75.04,75.97,16.68,15.62
2020-04-13,00:22:10,3.49,57.15,54.76,66.15,73.12,75.03,75.96,16.68,15.5
2020-04-13,09:52:15,3.46,57.09,54.68,65.71,70.6,74.72,70.51,16.62,15.06
2020-04-13,14:32:33,3.64,57.26,54.56,65.43,70.35,73.71,47.6,16.62,17.12
2020-04-13,19:12:51,3.71,57.4,54.58,65.21,70.1,72.36,45.72,16.62,16.62
2020-04-13,23:53:09,3.66,57.26,54.62,65.06,69.86,71.87,44.82,16.62,15
2020-04-14,00:03:09,3.66,57.25,54.63,65.06,69.86,71.85,44.8,16.62,14.93
2020-04-14,05:53:33,3.61,57.01,54.46,64.87,69.62,71.65,44.56,16.56,13.5
2020-04-14,11:53:55,3.68,56.97,54.7,78.72,74.4,75.01,76.21,16.56,15
2020-04-14,17:54:18,3.9,57.54,55.12,67.12,74.31,74.83,76.12,16.5,16.5
2020-04-14,23:54:41,3.81,57.4,55.16,66.57,74.3,74.82,76.1,16.5,14.81
2020-04-15,00:04:42,3.81,57.39,55.17,66.57,74.3,74.82,76.1,16.5,14.75
2020-04-15,05:55:05,3.75,57.3,55.01,66.25,71.86,74.85,76.08,16.5,14.62
2020-04-15,11:55:28,3.84,57.29,54.9,65.97,70.74,74.75,76.07,16.43,15.81
2020-04-15,17:55:51,3.93,57.53,54.83,65.62,70.26,73.26,47.53,16.43,16.87
2020-04-15,23:56:15,3.84,57.39,54.82,65.43,69.97,72.19,45.28,16.43,15.5
2020-04-16,00:06:15,3.84,57.37,54.82,65.43,69.94,72.18,45.26,16.43,15.43
2020-04-16,05:56:38,3.77,57.27,54.73,65.25,69.75,71.82,44.78,16.43,15.31
2020-04-16,11:57:01,3.84,57.28,54.62,65.01,69.55,71.65,44.6,16.43,16.25
2020-04-16,17:57:24,3.92,57.49,54.54,64.76,69.33,71.5,44.45,16.43,17
2020-04-16,23:57:47,3.83,57.25,54.48,64.58,69.06,71.42,44.34,16.43,15.12
2020-04-17,00:07:48,3.83,57.25,54.48,64.58,69.04,71.41,44.34,16.43,15.06
2020-04-17,06:08:11,3.77,56.95,54.33,64.41,68.78,71.37,44.24,16.43,13.56
2020-04-17,12:08:34,3.86,56.81,54.11,64.15,68.55,71.33,44.17,16.43,14.75
2020-04-17,17:58:56,3.93,57.25,54.4,76.33,74.87,75.08,76.08,16.43,16.31
2020-04-17,23:59:20,3.84,57.35,54.92,67,74.83,74.91,75.92,16.43,15.06
2020-04-18,00:09:20,3.84,57.35,54.9,66.97,74.82,74.92,75.92,16.43,15.06
2020-04-18,06:09:44,3.77,57.25,54.81,66.46,74.79,74.87,75.86,16.43,14.93
2020-04-18,12:00:07,3.85,57.23,54.73,66.15,71.08,74.86,75.85,16.43,15.56
2020-04-18,17:50:28,3.92,57.46,54.66,65.82,70.48,73.8,52.45,16.37,16.81
2020-04-18,23:50:52,3.83,57.37,54.66,65.6,70.16,72.39,46.31,16.37,16
2020-04-19,00:00:53,3.83,57.36,54.66,65.58,70.16,72.37,46.23,16.37,16
2020-04-19,05:51:15,3.76,57.2,54.61,65.4,69.89,71.96,44.96,16.31,14.75
2020-04-19,11:51:38,3.81,57.11,54.46,65.17,69.69,71.73,44.72,16.31,15.75
2020-04-19,17:52:01,3.91,57.43,54.33,64.89,69.49,71.54,44.54,16.37,17.25
2020-04-19,23:52:24,3.82,57.26,54.32,64.71,69.25,71.46,44.41,16.31,15.56
2020-04-20,00:02:25,3.82,57.25,54.31,64.69,69.24,71.46,44.41,16.31,15.5
2020-04-20,05:52:48,3.76,57.04,54.22,64.54,69.04,71.42,44.33,16.37,14.56
2020-04-20,11:53:11,3.81,57,54.03,64.3,68.76,71.37,44.25,16.37,15.75
2020-04-20,17:53:33,3.91,57.48,54.46,74.33,74.96,75.12,76.26,16.37,17.18
2020-04-20,23:53:56,3.82,57.53,54.81,67.11,74.87,74.89,76.11,16.43,15.5
2020-04-21,00:03:57,3.82,57.53,54.81,67.1,74.87,74.89,76.1,16.43,15.43
2020-04-21,05:54:19,3.76,57.25,54.73,66.56,71.92,74.85,76.06,16.43,14.25
2020-04-21,12:04:43,3.83,57.2,54.57,66.22,70.78,74.67,76,16.43,15.56
2020-04-21,17:55:05,3.89,57.52,54.52,65.87,70.47,73.23,47.63,16.37,17
2020-04-21,23:55:28,3.81,57.46,54.53,65.62,70.1,72.1,45.31,16.37,16.31
2020-04-22,00:05:29,3.81,57.46,54.52,65.62,70.08,72.08,45.26,16.37,16.31
2020-04-22,05:55:52,3.75,57.39,54.48,65.42,69.87,71.78,44.76,16.31,16
2020-04-22,11:56:16,3.72,57.34,54.44,65.23,69.68,71.64,44.6,16.37,16.06
2020-04-22,17:56:39,3.71,57.4,54.3,65,69.48,71.51,44.47,16.37,16.75
2020-04-22,23:57:02,3.65,57.34,54.28,64.82,69.26,71.44,44.36,16.37,16.25
2020-04-23,00:07:03,3.65,57.34,54.28,64.82,69.26,71.44,44.36,16.37,16.25
2020-04-23,05:37:17,3.56,57.26,54.26,64.65,69.08,71.41,44.29,16.37,16.06
2020-04-23,12:07:25,3.53,57.21,54.34,64.44,68.87,71.37,44.22,16.37,16.31
2020-04-23,15:37:33,3.53,57.23,54.25,64.31,68.67,71.33,44.19,16.37,16.56
2020-04-23,23:37:53,3.47,57.17,54.11,64.05,68.4,71.28,44.08,16.43,16.18
2020-04-24,00:07:53,3.47,57.16,54.11,64.04,68.39,71.26,44.07,16.43,16.18
2020-04-24,09:17:56,3.4,56.88,54.17,78.62,75.04,75.19,76.48,16.43,15
2020-04-24,13:08:10,3.4,58.05,56.38,77.96,75.05,75.15,76.46,16.43,16.43
2020-04-24,16:58:20,3.38,58.25,56.38,67.53,74.9,74.81,76.28,16.43,16.68
2020-04-24,20:58:32,3.34,58.12,56.2,67.03,72.17,74.79,76.26,16.5,16.18
2020-04-29,03:52:38,3.33,58.08,56.19,66.99,72.07,74.79,76.26,16.5,16.06
2020-04-29,12:02:43,3.62,56.8,54.28,66.18,70.54,74.25,74.54,16.31,14.5
2020-04-29,16:02:59,3.84,57.04,54.16,65.9,70.37,72.99,48.09,16.31,16.06
2020-04-29,19:53:14,3.76,57.08,54.17,65.73,70.17,72.31,46.27,16.25,15.5
2020-04-29,23:53:29,3.71,56.95,54.14,65.56,70.03,71.87,44.94,16.25,14.37
